symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-02-17,19.950000762939453,20.100000381469727,19.940000534057617,20.079999923706055,3800,17.714143753051758,0.00702115247827062
ARGT,2015-02-18,20.079999923706055,20.260000228881836,20.059999465942383,20.059999465942383,4800,17.69649887084961,-9.960900424051955e-4
ARGT,2015-02-19,19.829999923706055,19.850000381469727,19.75,19.850000381469727,10300,17.511240005493164,-0.010468673306990195
ARGT,2015-02-20,19.899999618530273,19.899999618530273,19.770000457763672,19.8700008392334,1600,17.52888298034668,0.0010075228737644881
ARGT,2015-02-23,19.920000076293945,20.059999465942383,19.899999618530273,19.950000762939453,148300,17.599462509155273,0.004026470419577155
ARGT,2015-02-24,20.170000076293945,20.34000015258789,19.84000015258789,20.34000015258789,20900,17.943506240844727,0.01954853629822395
ARGT,2015-02-25,20.1200008392334,20.479999542236328,20.1200008392334,20.290000915527344,5300,17.899394989013672,-0.0024583407077176656
ARGT,2015-02-26,20.420000076293945,20.420000076293945,19.93000030517578,19.93000030517578,5900,17.581811904907227,-0.01774267143115016
ARGT,2015-02-27,20.170000076293945,20.170000076293945,20.079999923706055,20.079999923706055,4600,17.714143753051758,0.007526633139989247
ARGT,2015-03-02,19.850000381469727,20.1200008392334,19.850000381469727,20.100000381469727,8300,17.73178482055664,9.958746948659503e-4
ARGT,2015-03-03,20.079999923706055,20.190000534057617,20.079999923706055,20.100000381469727,800,17.73178482055664,0
ARGT,2015-03-04,20.100000381469727,20.18000030517578,20.049999237060547,20.18000030517578,8700,17.802364349365234,0.003980396193775659
ARGT,2015-03-05,20.209999084472656,20.549999237060547,20.110000610351562,20.5,16300,18.08465576171875,0.015856961851451024
ARGT,2015-03-06,20.469999313354492,20.469999313354492,20.309999465942383,20.389999389648438,7300,17.98761749267578,-0.005365779162265105
ARGT,2015-03-09,20.260000228881836,20.489999771118164,20.260000228881836,20.350000381469727,23800,17.95232391357422,-0.001962104159482725
ARGT,2015-03-10,20.219999313354492,20.270000457763672,19.959999084472656,19.959999084472656,7500,17.6082763671875,-0.019164513076024403
ARGT,2015-03-11,19.989999771118164,20.280000686645508,19.989999771118164,20.280000686645508,3500,17.890573501586914,0.016032070857626257
ARGT,2015-03-12,20.5,20.75,20.5,20.549999237060547,22400,18.12876319885254,0.013313698258163642
ARGT,2015-03-13,20.260000228881836,20.3799991607666,20.260000228881836,20.3799991607666,4000,17.978790283203125,-0.008272650152929661
ARGT,2015-03-16,20.510000228881836,20.950000762939453,20.469999313354492,20.950000762939453,24000,18.481637954711914,0.027968938042432168
ARGT,2015-03-17,20.989999771118164,21.510000228881836,20.989999771118164,21.510000228881836,46600,18.97565269470215,0.02673003016295339
ARGT,2015-03-18,21.40999984741211,21.850000381469727,21.280000686645508,21.770000457763672,16800,19.20502471923828,0.012087701447032195
ARGT,2015-03-19,21.68000030517578,21.68000030517578,21.479999542236328,21.479999542236328,16700,18.949190139770508,-0.013321231459363592
ARGT,2015-03-20,21.799999237060547,22.040000915527344,21.729999542236328,21.969999313354492,14500,19.381454467773438,0.022811757379313846
ARGT,2015-03-23,22.010000228881836,22.079999923706055,21.75,21.75,20300,19.187381744384766,-0.010013320915175261
ARGT,2015-03-24,21.90999984741211,21.90999984741211,21.40999984741211,21.540000915527344,15500,19.002120971679688,-0.009655344078370431
ARGT,2015-03-25,21.520000457763672,21.719999313354492,21.520000457763672,21.6299991607666,6300,19.081514358520508,0.004178132902066478
ARGT,2015-03-26,21.639999389648438,21.639999389648438,21.020000457763672,21.030000686645508,12400,18.552207946777344,-0.02773922456038258
ARGT,2015-03-27,21.06999969482422,21.079999923706055,20.979999542236328,21.079999923706055,21100,18.596323013305664,0.0023778876700217833
ARGT,2015-03-30,21.280000686645508,21.280000686645508,21.06999969482422,21.209999084472656,2900,18.71100425720215,0.0061668773883110095
ARGT,2015-03-31,21.049999237060547,21.059999465942383,20.920000076293945,20.959999084472656,8100,18.490453720092773,-0.011787210033073592
ARGT,2015-04-01,20.899999618530273,21.110000610351562,20.860000610351562,21.09000015258789,8800,18.605140686035156,0.0062024960381452665
ARGT,2015-04-02,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,1500,18.755109786987305,0.008060627085970662
ARGT,2015-04-06,21.270000457763672,21.780000686645508,21.270000457763672,21.700000762939453,10500,19.143272399902344,0.020696365807698625
ARGT,2015-04-07,21.6200008392334,21.780000686645508,21.549999237060547,21.760000228881836,8800,19.196197509765625,0.0027646845720876723
ARGT,2015-04-08,22.040000915527344,22.040000915527344,21.780000686645508,21.8799991607666,13000,19.302061080932617,0.0055148198549810346
ARGT,2015-04-09,21.989999771118164,22.020000457763672,21.860000610351562,22.010000228881836,7000,19.4167423248291,0.005941398870080938
ARGT,2015-04-10,21.950000762939453,22.15999984741211,21.950000762939453,22.059999465942383,17400,19.460851669311523,0.0022717170442139167
ARGT,2015-04-13,22.06999969482422,22.139999389648438,21.809999465942383,21.860000610351562,15400,19.28441619873047,-0.009066174162320029
ARGT,2015-04-14,22.06999969482422,22.06999969482422,21.93000030517578,21.969999313354492,5600,19.381454467773438,0.005031952642121418
ARGT,2015-04-15,22.100000381469727,22.190000534057617,21.860000610351562,22.149999618530273,39200,19.540246963500977,0.008193012345465212
ARGT,2015-04-16,22.260000228881836,22.260000228881836,21.81999969482422,22,7000,19.407922744750977,-0.006771880570249023
ARGT,2015-04-17,21.559999465942383,21.719999313354492,21.549999237060547,21.600000381469727,8900,19.055051803588867,-0.018181798526457293
ARGT,2015-04-20,21.729999542236328,21.739999771118164,21.610000610351562,21.610000610351562,3700,19.063875198364258,4.6304753544301747e-4
ARGT,2015-04-21,21.610000610351562,21.639999389648438,21.5,21.6299991607666,14600,19.081514358520508,9.252662416592283e-4
ARGT,2015-04-22,21.559999465942383,21.889999389648438,21.530000686645508,21.850000381469727,7300,19.275596618652344,0.010171218933950676
ARGT,2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,3400,19.65492820739746,0.019679369528725843
ARGT,2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,12800,19.496143341064453,-0.008078628660329934
ARGT,2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,4200,19.637287139892578,0.0072395753539027385
ARGT,2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,7800,19.796079635620117,0.008086274575318297
ARGT,2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,3100,19.504961013793945,-0.014705872434577771
ARGT,2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,75300,19.425565719604492,-0.004070517963778775
ARGT,2015-05-01,22.079999923706055,22.25,22.079999923706055,22.25,2600,19.628469467163086,0.010445191171643442
ARGT,2015-05-04,22.43000030517578,22.670000076293945,22.43000030517578,22.65999984741211,19900,19.99015998840332,0.01842683260889566
ARGT,2015-05-05,22.5,22.670000076293945,22.440000534057617,22.489999771118164,7700,19.840190887451172,-0.0075021461078425
ARGT,2015-05-06,22.389999389648438,22.40999984741211,22.18000030517578,22.18000030517578,6900,19.566715240478516,-0.01378392216708102
ARGT,2015-05-07,22.18000030517578,22.18000030517578,21.610000610351562,21.729999542236328,25300,19.169729232788086,-0.020288842701056353
ARGT,2015-05-08,21.84000015258789,21.8700008392334,21.780000686645508,21.8700008392334,2700,19.29323959350586,0.006442989320189163
ARGT,2015-05-11,22.010000228881836,22.010000228881836,21.850000381469727,21.8799991607666,4600,19.302061080932617,4.5723204669712025e-4
ARGT,2015-05-12,21.889999389648438,22.040000915527344,21.799999237060547,22.030000686645508,6100,19.43438720703125,0.006855543848079071
ARGT,2015-05-13,22.25,22.270000457763672,22.110000610351562,22.15999984741211,9000,19.549068450927734,0.005900944685047316
ARGT,2015-05-14,22.200000762939453,22.420000076293945,22.15999984741211,22.350000381469727,16200,19.716684341430664,0.008574111391736139
ARGT,2015-05-15,22.149999618530273,22.350000381469727,22.149999618530273,22.209999084472656,21800,19.59317970275879,-0.006263965915017211
ARGT,2015-05-18,22.299999237060547,22.360000610351562,22.25,22.25,2800,19.628469467163086,0.001801124929167397
ARGT,2015-05-19,21.989999771118164,22.040000915527344,21.93000030517578,21.979999542236328,7400,19.390277862548828,-0.012135006502301926
ARGT,2015-05-20,22,22,21.889999389648438,21.899999618530273,3800,19.319704055786133,-0.003639649068619355
ARGT,2015-05-21,21.920000076293945,22.06999969482422,21.850000381469727,21.899999618530273,12000,19.319704055786133,0
ARGT,2015-05-22,21.8700008392334,21.8700008392334,21.709999084472656,21.84000015258789,6100,19.266775131225586,-0.0027396343343414342
ARGT,2015-05-26,21.540000915527344,21.549999237060547,21.170000076293945,21.18000030517578,40400,18.68453598022461,-0.030219855011300978
ARGT,2015-05-27,21.190000534057617,21.219999313354492,21.100000381469727,21.15999984741211,28700,18.666894912719727,-9.44153364234146e-4
ARGT,2015-05-28,21.059999465942383,21.079999923706055,21,21.049999237060547,5300,18.569852828979492,-0.0051986194915636386
ARGT,2015-05-29,21.1200008392334,21.1299991607666,21.010000228881836,21.010000228881836,3500,18.534564971923828,-0.0019002766139640803
ARGT,2015-06-01,21,21.030000686645508,20.709999084472656,21.030000686645508,11700,18.552207946777344,9.518958162892943e-4
ARGT,2015-06-02,21,21.65999984741211,21,21.639999389648438,2300,19.0903377532959,0.029006240554350304
ARGT,2015-06-03,21.690000534057617,21.690000534057617,21.450000762939453,21.450000762939453,17800,18.922725677490234,-0.008779942920429828
ARGT,2015-06-04,21.489999771118164,21.600000381469727,21.479999542236328,21.540000915527344,32400,19.002120971679688,0.004195764159066195
ARGT,2015-06-05,21.290000915527344,21.5,21.1200008392334,21.450000762939453,8200,18.922725677490234,-0.00417823327763156
ARGT,2015-06-08,21.5,21.520000457763672,21.31999969482422,21.31999969482422,2700,18.808042526245117,-0.006060604227938526
ARGT,2015-06-09,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,9800,18.79039764404297,-9.381562263870435e-4
ARGT,2015-06-10,21.59000015258789,21.690000534057617,21.549999237060547,21.56999969482422,5300,19.028583526611328,0.012675936245759578
ARGT,2015-06-11,21.5,21.5,21.170000076293945,21.170000076293945,2800,18.675716400146484,-0.01854405641761836
ARGT,2015-06-12,21.25,21.329999923706055,21.229999542236328,21.270000457763672,3000,18.76393699645996,0.004723813235500973
ARGT,2015-06-15,21.1299991607666,21.1299991607666,20.93000030517578,20.979999542236328,18900,18.508102416992188,-0.013634376384659586
ARGT,2015-06-16,21.010000228881836,21.010000228881836,20.84000015258789,20.889999389648438,1500,18.42870330810547,-0.004289964854193973
ARGT,2015-06-17,20.719999313354492,20.719999313354492,20.270000457763672,20.420000076293945,16600,18.01407814025879,-0.022498879108022507
ARGT,2015-06-18,20.350000381469727,20.450000762939453,20.309999465942383,20.3799991607666,34600,17.978790283203125,-0.001958904406926143
ARGT,2015-06-19,20.3700008392334,20.510000228881836,20.34000015258789,20.34000015258789,31800,17.943506240844727,-0.001962537067433434
ARGT,2015-06-22,20.540000915527344,20.920000076293945,20.510000228881836,20.799999237060547,8700,18.349308013916016,0.02261552272027889
ARGT,2015-06-23,20.770000457763672,20.979999542236328,20.770000457763672,20.969999313354492,6500,18.499277114868164,0.008173011256795704
ARGT,2015-06-24,20.93000030517578,21.059999465942383,20.93000030517578,20.979999542236328,4700,18.508102416992188,4.770619991918412e-4
ARGT,2015-06-25,20.899999618530273,20.899999618530273,20.639999389648438,20.65999984741211,1600,18.225801467895508,-0.015252830502899162
ARGT,2015-06-26,20.709999084472656,20.709999084472656,20.520000457763672,20.530000686645508,14300,18.11112403869629,-0.006292037658877203
ARGT,2015-06-29,20.18000030517578,20.290000915527344,19.979999542236328,20.020000457763672,6600,17.661211013793945,-0.024841805728957445
ARGT,2015-06-30,20.209999084472656,20.209999084472656,20,20.040000915527344,3400,17.678855895996094,9.990754421294046e-4
ARGT,2015-07-01,20.149999618530273,20.149999618530273,19.700000762939453,19.709999084472656,9200,17.38772964477539,-0.01646748256410857
ARGT,2015-07-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,1400,17.467130661010742,0.004566497056112784
ARGT,2015-07-06,19.420000076293945,19.68000030517578,19.239999771118164,19.450000762939453,5900,17.158369064331055,-0.017676721075253088
ARGT,2015-07-07,19.260000228881836,19.350000381469727,18.81999969482422,19.350000381469727,7100,17.07015037536621,-0.005141437897395074
ARGT,2015-07-08,19.31999969482422,19.31999969482422,18.860000610351562,18.860000610351562,5800,16.63788604736328,-0.025322818985046958
ARGT,2015-07-09,19.010000228881836,19.229999542236328,19.010000228881836,19.06999969482422,2100,16.823137283325195,0.011134301282900827
ARGT,2015-07-10,19.350000381469727,19.549999237060547,19.329999923706055,19.520000457763672,4300,17.220123291015625,0.023597620408407183
ARGT,2015-07-13,19.649999618530273,19.760000228881836,19.579999923706055,19.59000015258789,10100,17.281875610351562,0.0035860555869628996
ARGT,2015-07-14,19.790000915527344,19.8799991607666,19.770000457763672,19.860000610351562,4200,17.520057678222656,0.013782188533310924
ARGT,2015-07-15,19.739999771118164,19.93000030517578,19.739999771118164,19.81999969482422,8800,17.48477554321289,-0.0020138138616758727
ARGT,2015-07-16,19.959999084472656,20.260000228881836,19.959999084472656,20.260000228881836,800,17.872928619384766,0.022199488647284715
ARGT,2015-07-17,20.09000015258789,20.09000015258789,19.850000381469727,20.049999237060547,17000,17.687673568725586,-0.010365120042960085
ARGT,2015-07-20,19.549999237060547,19.549999237060547,19.239999771118164,19.239999771118164,1400,16.97311019897461,-0.040398946021619864
ARGT,2015-07-21,19.34000015258789,19.530000686645508,19.299999237060547,19.299999237060547,63600,17.026039123535156,0.0031183986871035074
ARGT,2015-07-22,19.1200008392334,19.149999618530273,18.979999542236328,19.100000381469727,1200,16.849607467651367,-0.010362460382221661
ARGT,2015-07-23,19.010000228881836,19.010000228881836,18.770000457763672,18.790000915527344,6900,16.57613182067871,-0.016230386820445974
ARGT,2015-07-24,18.829999923706055,18.829999923706055,18.389999389648438,18.520000457763672,4600,16.337940216064453,-0.014369552992883006
ARGT,2015-07-27,18.389999389648438,18.479999542236328,18.09000015258789,18.190000534057617,12000,16.046823501586914,-0.01781844655003051
ARGT,2015-07-28,18.299999237060547,18.31999969482422,18.270000457763672,18.280000686645508,2400,16.126216888427734,0.004947607657862507
ARGT,2015-07-29,18.579999923706055,18.709999084472656,18.579999923706055,18.709999084472656,85200,16.505552291870117,0.023522901004425556
ARGT,2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.520000457763672,1200,16.337940216064453,-0.010154890478170975
ARGT,2015-07-31,18.459999084472656,18.469999313354492,18.280000686645508,18.31999969482422,2200,16.16150665283203,-0.010799008987616543
ARGT,2015-08-03,18.3700008392334,18.3700008392334,18.1200008392334,18.1200008392334,2500,15.98507022857666,-0.010917077723347823
ARGT,2015-08-04,18.280000686645508,18.280000686645508,18.209999084472656,18.280000686645508,600,16.126216888427734,0.008829905520136183
ARGT,2015-08-05,18.239999771118164,18.280000686645508,18.110000610351562,18.219999313354492,1600,16.073286056518555,-0.0032822845107064458
ARGT,2015-08-06,18.209999084472656,18.559999465942383,18.059999465942383,18.549999237060547,3100,16.36440658569336,0.018112072923429423
ARGT,2015-08-07,18.709999084472656,18.729999542236328,18.510000228881836,18.719999313354492,5300,16.514375686645508,0.009164347033717712
ARGT,2015-08-10,18.969999313354492,19.59000015258789,18.920000076293945,19.56999969482422,20200,17.264225006103516,0.045405853281173636
ARGT,2015-08-11,19.399999618530273,19.43000030517578,19.139999389648438,19.3799991607666,27900,17.096614837646484,-0.009708525485376596
ARGT,2015-08-12,19.1299991607666,19.1299991607666,18.979999542236328,19,2500,16.761388778686523,-0.01960774469936577
ARGT,2015-08-13,19.030000686645508,19.059999465942383,18.989999771118164,18.989999771118164,3000,16.7525691986084,-5.261843272402755e-4
ARGT,2015-08-14,19.079999923706055,19.100000381469727,18.959999084472656,19.040000915527344,7800,16.796672821044922,0.002632648277028915
ARGT,2015-08-17,18.790000915527344,19.06999969482422,18.729999542236328,19.06999969482422,2200,16.823137283325195,0.0015755776493493467
ARGT,2015-08-18,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,6100,16.496732711791992,-0.019402122567039215
ARGT,2015-08-19,18.700000762939453,18.709999084472656,18.1299991607666,18.3700008392334,15900,16.205615997314453,-0.01764693164176967
ARGT,2015-08-20,18.110000610351562,18.110000610351562,17.84000015258789,17.90999984741211,14300,15.799813270568848,-0.02504087020282686
ARGT,2015-08-21,17.760000228881836,17.760000228881836,17.260000228881836,17.530000686645508,20400,15.46458625793457,-0.02121715028485316
ARGT,2015-08-24,16.68000030517578,16.68000030517578,16,16.5,13700,14.555941581726074,-0.058756481489589674
ARGT,2015-08-25,16.739999771118164,16.75,16.200000762939453,16.200000762939453,6200,14.291287422180176,-0.018181864639945533
ARGT,2015-08-26,16.65999984741211,16.670000076293945,16.59000015258789,16.59000015258789,700,14.635336875915527,0.02407406999605821
ARGT,2015-08-27,16.889999389648438,17.899999618530273,16.889999389648438,17.670000076293945,11600,15.588091850280762,0.0650996271861104
ARGT,2015-08-28,17.59000015258789,18.059999465942383,17.59000015258789,17.950000762939453,6900,15.835099220275879,0.015845901625904713
ARGT,2015-08-31,17.639999389648438,18.100000381469727,17.639999389648438,18.040000915527344,1900,15.914496421813965,0.005014000887119341
ARGT,2015-09-01,17.690000534057617,17.739999771118164,17.510000228881836,17.510000228881836,4000,15.446943283081055,-0.029379072157887154
ARGT,2015-09-02,17.610000610351562,17.639999389648438,17.440000534057617,17.639999389648438,11200,15.561623573303223,0.00742414134114
ARGT,2015-09-03,17.719999313354492,18.049999237060547,17.719999313354492,17.899999618530273,1700,15.79099178314209,0.014739349577402638
ARGT,2015-09-04,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,2600,15.71159553527832,-0.005027945613177431
ARGT,2015-09-08,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,6900,15.782171249389648,0.004491950798559019
ARGT,2015-09-09,18.18000030517578,18.280000686645508,17.829999923706055,17.90999984741211,18100,15.799813270568848,0.0011178449973974214
ARGT,2015-09-10,17.75,17.780000686645508,17.719999313354492,17.780000686645508,1700,15.685132026672363,-0.007258392357718968
ARGT,2015-09-11,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,2300,15.782171249389648,0.00618670104607788
ARGT,2015-09-14,17.649999618530273,17.700000762939453,17.530000686645508,17.530000686645508,23500,15.46458625793457,-0.02012302277276079
ARGT,2015-09-15,17.65999984741211,17.790000915527344,17.65999984741211,17.700000762939453,18900,15.614558219909668,0.009697767497539811
ARGT,2015-09-16,17.950000762939453,18.010000228881836,17.760000228881836,17.760000228881836,27600,15.667490005493164,0.0033898996588968
ARGT,2015-09-17,17.81999969482422,18.149999618530273,17.81999969482422,18.030000686645508,10700,15.90567684173584,0.015202616127992785
ARGT,2015-09-18,17.479999542236328,17.5,17.399999618530273,17.440000534057617,2500,15.385189056396484,-0.03272339747112285
ARGT,2015-09-21,17.510000228881836,17.510000228881836,17.06999969482422,17.09000015258789,34700,15.076424598693848,-0.020068941406622853
ARGT,2015-09-22,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,4600,14.70590877532959,-0.024575841635314344
ARGT,2015-09-23,16.600000381469727,16.610000610351562,16.350000381469727,16.350000381469727,10800,14.423614501953125,-0.019195976099759093
ARGT,2015-09-24,16.3700008392334,16.3700008392334,16.020000457763672,16.229999542236328,12700,14.31775188446045,-0.007339534586031871
ARGT,2015-09-25,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,1500,14.388328552246094,0.0049293121123465955
ARGT,2015-09-28,15.789999961853027,15.960000038146973,15.600000381469727,15.619999885559082,3700,13.779624938964844,-0.04230537348872454
ARGT,2015-09-29,15.729999542236328,16.049999237060547,15.6899995803833,15.720000267028809,12100,13.867843627929688,0.006402111041163838
ARGT,2015-09-30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,100,14.070743560791016,0.014630964864118523
ARGT,2015-10-01,16.110000610351562,16.1200008392334,15.779999732971191,15.920000076293945,3500,14.044276237487793,-0.0018810180989280445
ARGT,2015-10-02,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,7300,14.229537010192871,0.013191194018996155
ARGT,2015-10-05,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,8600,14.882349014282227,0.04587724840391738
ARGT,2015-10-06,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,2000,15.005854606628418,0.008298796932370456
ARGT,2015-10-07,17.309999465942383,17.540000915527344,17.229999542236328,17.450000762939453,9900,15.394011497497559,0.025867029972267197
ARGT,2015-10-08,17.450000762939453,17.600000381469727,17.299999237060547,17.600000381469727,1600,15.526338577270508,0.008596010194903414
ARGT,2015-10-09,17.690000534057617,17.90999984741211,17.65999984741211,17.670000076293945,9900,15.588091850280762,0.003977323610645511
ARGT,2015-10-12,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,400,15.720418930053711,0.00848898512043128
ARGT,2015-10-13,17.600000381469727,17.729999542236328,17.559999465942383,17.559999465942383,4100,15.491052627563477,-0.014590342885312024
ARGT,2015-10-14,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,200,15.535161018371582,0.0028473462629403645
ARGT,2015-10-15,17.65999984741211,17.65999984741211,17.59000015258789,17.6200008392334,2500,15.543981552124023,5.677787144922064e-4
ARGT,2015-10-16,17.649999618530273,17.90999984741211,17.6299991607666,17.84000015258789,8100,15.738059997558594,0.012485761436589637
ARGT,2015-10-19,17.729999542236328,17.729999542236328,17.399999618530273,17.399999618530273,3200,15.349903106689453,-0.02466357930579466
ARGT,2015-10-20,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,500,15.36754322052002,0.0011492003374848903
ARGT,2015-10-21,17.420000076293945,17.420000076293945,17.270000457763672,17.270000457763672,3400,15.235218048095703,-0.008610691411469418
ARGT,2015-10-22,17.260000228881836,17.600000381469727,17.260000228881836,17.600000381469727,1400,15.526338577270508,0.01910839268960718
ARGT,2015-10-23,17.59000015258789,18.020000457763672,17.549999237060547,17.989999771118164,33900,15.870381355285645,0.022158654875579664
ARGT,2015-10-26,20,20,18.850000381469727,18.920000076293945,60700,16.690814971923828,0.0516958980550859
ARGT,2015-10-27,18.850000381469727,18.850000381469727,18.56999969482422,18.809999465942383,17700,16.59377098083496,-0.005814215258638233
ARGT,2015-10-28,18.8700008392334,19.93000030517578,18.84000015258789,19.6200008392334,57600,17.3083438873291,0.04306271957829466
ARGT,2015-10-29,19.889999389648438,20.100000381469727,19.610000610351562,19.6200008392334,31600,17.3083438873291,0
ARGT,2015-10-30,19.700000762939453,20,19.68000030517578,19.959999084472656,14000,17.6082763671875,0.017328779796082605
ARGT,2015-11-02,19.889999389648438,20.1200008392334,19.309999465942383,19.559999465942383,34100,17.255403518676758,-0.020040169812890363
ARGT,2015-11-03,19.600000381469727,19.600000381469727,19.1200008392334,19.540000915527344,24000,17.237764358520508,-0.001022239795039126
ARGT,2015-11-04,19.6200008392334,19.6200008392334,19.34000015258789,19.450000762939453,3200,17.158369064331055,-0.0046058927676551065
ARGT,2015-11-05,19.5,19.6299991607666,19.450000762939453,19.479999542236328,8000,17.184833526611328,0.0015423646723677908
ARGT,2015-11-06,19.170000076293945,19.469999313354492,19.170000076293945,19.399999618530273,4900,17.114259719848633,-0.004106749515694119
ARGT,2015-11-09,19.450000762939453,19.450000762939453,19.190000534057617,19.25,4200,16.981929779052734,-0.007732145179637939
ARGT,2015-11-10,19.260000228881836,19.290000915527344,19.149999618530273,19.260000228881836,2500,16.990751266479492,5.194631906697555e-4
ARGT,2015-11-11,19.299999237060547,19.3799991607666,19.25,19.3799991607666,5100,17.096614837646484,0.006230658639317932
ARGT,2015-11-12,19.190000534057617,19.360000610351562,19.190000534057617,19.239999771118164,28500,16.97311019897461,-0.007223923557072798
