symbol,date,open,high,low,close,volume,adjusted,daily_return
ARGT,2015-01-26,18.510000228881836,18.65999984741211,18.43000030517578,18.600000381469727,5600,16.408517837524414,0.010320602331674644
ARGT,2015-01-27,18.68000030517578,18.850000381469727,18.56999969482422,18.850000381469727,39600,16.629056930541992,0.01344052492743919
ARGT,2015-01-28,18.799999237060547,18.889999389648438,18.360000610351562,18.360000610351562,35200,16.196794509887695,-0.02599440379931439
ARGT,2015-01-29,18.200000762939453,18.239999771118164,18.1299991607666,18.209999084472656,27500,16.06446647644043,-0.008170013725029568
ARGT,2015-01-30,18.239999771118164,18.350000381469727,18.110000610351562,18.290000915527344,34300,16.135040283203125,0.004393162192233069
ARGT,2015-02-02,18.469999313354492,18.610000610351562,18.34000015258789,18.559999465942383,44400,16.373228073120117,0.014762144112212106
ARGT,2015-02-03,18.809999465942383,19.239999771118164,18.809999465942383,19.239999771118164,4500,16.973108291625977,0.03663787103110594
ARGT,2015-02-04,19.010000228881836,19.139999389648438,18.8700008392334,18.90999984741211,36100,16.681989669799805,-0.017151756580131017
ARGT,2015-02-05,19.170000076293945,19.299999237060547,19.09000015258789,19.190000534057617,41500,16.929000854492188,0.01480705776599045
ARGT,2015-02-06,19.030000686645508,19.200000762939453,19.010000228881836,19.010000228881836,7300,16.77021026611328,-0.00937979681989154
ARGT,2015-02-09,19.079999923706055,19.170000076293945,19.020000457763672,19.06999969482422,29800,16.823139190673828,0.0031561276645111214
ARGT,2015-02-10,19.020000457763672,19.25,18.860000610351562,19.25,23200,16.981931686401367,0.009438933716697129
ARGT,2015-02-11,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,1000,16.893712997436523,-0.005194855955962141
ARGT,2015-02-12,19.579999923706055,19.700000762939453,19.40999984741211,19.700000762939453,14700,17.3789119720459,0.02872068293589458
ARGT,2015-02-13,19.8799991607666,19.959999084472656,19.790000915527344,19.940000534057617,8700,17.59063720703125,0.01218288206568463
ARGT,2015-02-17,19.950000762939453,20.100000381469727,19.940000534057617,20.079999923706055,3800,17.714139938354492,0.007020935618743618
ARGT,2015-02-18,20.079999923706055,20.260000228881836,20.059999465942383,20.059999465942383,4800,17.696495056152344,-9.9609025691072e-4
ARGT,2015-02-19,19.829999923706055,19.850000381469727,19.75,19.850000381469727,10300,17.51123809814453,-0.010468567782489058
ARGT,2015-02-20,19.899999618530273,19.899999618530273,19.770000457763672,19.8700008392334,1600,17.52888298034668,0.0010076319049090454
ARGT,2015-02-23,19.920000076293945,20.059999465942383,19.899999618530273,19.950000762939453,148300,17.599454879760742,0.004026035172531417
ARGT,2015-02-24,20.170000076293945,20.34000015258789,19.84000015258789,20.34000015258789,20900,17.943506240844727,0.01954897827430102
ARGT,2015-02-25,20.1200008392334,20.479999542236328,20.1200008392334,20.290000915527344,5300,17.899396896362305,-0.002458234410285809
ARGT,2015-02-26,20.420000076293945,20.420000076293945,19.93000030517578,19.93000030517578,5900,17.581809997558594,-0.017742882659261827
ARGT,2015-02-27,20.170000076293945,20.170000076293945,20.079999923706055,20.079999923706055,4600,17.714139938354492,0.007526525472307588
ARGT,2015-03-02,19.850000381469727,20.1200008392334,19.850000381469727,20.100000381469727,8300,17.731781005859375,9.958749093252894e-4
ARGT,2015-03-03,20.079999923706055,20.190000534057617,20.079999923706055,20.100000381469727,800,17.731781005859375,0
ARGT,2015-03-04,20.100000381469727,20.18000030517578,20.049999237060547,20.18000030517578,8700,17.80235481262207,0.003980074350082186
ARGT,2015-03-05,20.209999084472656,20.549999237060547,20.110000610351562,20.5,16300,18.084657669067383,0.01585761318750678
ARGT,2015-03-06,20.469999313354492,20.469999313354492,20.309999465942383,20.389999389648438,7300,17.987611770629883,-0.005366200467454285
ARGT,2015-03-09,20.260000228881836,20.489999771118164,20.260000228881836,20.350000381469727,23800,17.952327728271484,-0.001961574599692595
ARGT,2015-03-10,20.219999313354492,20.270000457763672,19.959999084472656,19.959999084472656,7500,17.608280181884766,-0.01916450900374944
ARGT,2015-03-11,19.989999771118164,20.280000686645508,19.989999771118164,20.280000686645508,3500,17.890573501586914,0.01603185074216218
ARGT,2015-03-12,20.5,20.75,20.5,20.549999237060547,22400,18.128761291503906,0.013313591646230138
ARGT,2015-03-13,20.260000228881836,20.3799991607666,20.260000228881836,20.3799991607666,4000,17.978788375854492,-0.0082726510233051
ARGT,2015-03-16,20.510000228881836,20.950000762939453,20.469999313354492,20.950000762939453,24000,18.48163604736328,0.027968941009623993
ARGT,2015-03-17,20.989999771118164,21.510000228881836,20.989999771118164,21.510000228881836,46600,18.975650787353516,0.026730032921555846
ARGT,2015-03-18,21.40999984741211,21.850000381469727,21.280000686645508,21.770000457763672,16800,19.20502281188965,0.012087702662034738
ARGT,2015-03-19,21.68000030517578,21.68000030517578,21.479999542236328,21.479999542236328,16700,18.949190139770508,-0.013321133467269708
ARGT,2015-03-20,21.799999237060547,22.040000915527344,21.729999542236328,21.969999313354492,14500,19.38145637512207,0.022811858035258314
ARGT,2015-03-23,22.010000228881836,22.079999923706055,21.75,21.75,20300,19.187379837036133,-0.010013516751767537
ARGT,2015-03-24,21.90999984741211,21.90999984741211,21.40999984741211,21.540000915527344,15500,19.00212287902832,-0.00965514622534458
ARGT,2015-03-25,21.520000457763672,21.719999313354492,21.520000457763672,21.6299991607666,6300,19.081514358520508,0.0041780321071287485
ARGT,2015-03-26,21.639999389648438,21.639999389648438,21.020000457763672,21.030000686645508,12400,18.552209854125977,-0.027739124602454868
ARGT,2015-03-27,21.06999969482422,21.079999923706055,20.979999542236328,21.079999923706055,21100,18.596315383911133,0.002377373376646341
ARGT,2015-03-30,21.280000686645508,21.280000686645508,21.06999969482422,21.209999084472656,2900,18.711000442504883,0.006167085050244436
ARGT,2015-03-31,21.049999237060547,21.059999465942383,20.920000076293945,20.959999084472656,8100,18.49045753479004,-0.011786804687035746
ARGT,2015-04-01,20.899999618530273,21.110000610351562,20.860000610351562,21.09000015258789,8800,18.605140686035156,0.006202288452264559
ARGT,2015-04-02,21.079999923706055,21.329999923706055,21.079999923706055,21.260000228881836,1500,18.75510597229004,0.00806042205138735
ARGT,2015-04-06,21.270000457763672,21.780000686645508,21.270000457763672,21.700000762939453,10500,19.143272399902344,0.02069657341237141
ARGT,2015-04-07,21.6200008392334,21.780000686645508,21.549999237060547,21.760000228881836,8800,19.196197509765625,0.0027646845720876723
ARGT,2015-04-08,22.040000915527344,22.040000915527344,21.780000686645508,21.8799991607666,13000,19.30205726623535,0.005514621133475561
ARGT,2015-04-09,21.989999771118164,22.020000457763672,21.860000610351562,22.010000228881836,7000,19.416746139526367,0.0059417953075726615
ARGT,2015-04-10,21.950000762939453,22.15999984741211,21.950000762939453,22.059999465942383,17400,19.46084976196289,0.0022714219014658976
ARGT,2015-04-13,22.06999969482422,22.139999389648438,21.809999465942383,21.860000610351562,15400,19.2844181060791,-0.009065979031842364
ARGT,2015-04-14,22.06999969482422,22.06999969482422,21.93000030517578,21.969999313354492,5600,19.38145637512207,0.005031952144429974
ARGT,2015-04-15,22.100000381469727,22.190000534057617,21.860000610351562,22.149999618530273,39200,19.540246963500977,0.008192913128175938
ARGT,2015-04-16,22.260000228881836,22.260000228881836,21.81999969482422,22,7000,19.40792465209961,-0.006771782958963191
ARGT,2015-04-17,21.559999465942383,21.719999313354492,21.549999237060547,21.600000381469727,8900,19.055051803588867,-0.018181895016403327
ARGT,2015-04-20,21.729999542236328,21.739999771118164,21.610000610351562,21.610000610351562,3700,19.063875198364258,4.6304753544301747e-4
ARGT,2015-04-21,21.610000610351562,21.639999389648438,21.5,21.6299991607666,14600,19.081514358520508,9.252662416592283e-4
ARGT,2015-04-22,21.559999465942383,21.889999389648438,21.530000686645508,21.850000381469727,7300,19.275592803955078,0.010171019018095251
ARGT,2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,3400,19.654932022094727,0.019679769229292488
ARGT,2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,12800,19.49614143371582,-0.008078918217595654
ARGT,2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,4200,19.637285232543945,0.007239576062165742
ARGT,2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,7800,19.796077728271484,0.008086275360729589
ARGT,2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,3100,19.504961013793945,-0.014705777501660577
ARGT,2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,75300,19.425565719604492,-0.004070517963778775
ARGT,2015-05-01,22.079999923706055,22.25,22.079999923706055,22.25,2600,19.628463745117188,0.010444896609004717
ARGT,2015-05-04,22.43000030517578,22.670000076293945,22.43000030517578,22.65999984741211,19900,19.99015998840332,0.018427129498410633
ARGT,2015-05-05,22.5,22.670000076293945,22.440000534057617,22.489999771118164,7700,19.840190887451172,-0.0075021461078425
ARGT,2015-05-06,22.389999389648438,22.40999984741211,22.18000030517578,22.18000030517578,6900,19.566715240478516,-0.01378392216708102
ARGT,2015-05-07,22.18000030517578,22.18000030517578,21.610000610351562,21.729999542236328,25300,19.169734954833984,-0.02028855026332066
ARGT,2015-05-08,21.84000015258789,21.8700008392334,21.780000686645508,21.8700008392334,2700,19.293243408203125,0.006442887899083649
ARGT,2015-05-11,22.010000228881836,22.010000228881836,21.850000381469727,21.8799991607666,4600,19.30205726623535,4.56836512438219e-4
ARGT,2015-05-12,21.889999389648438,22.040000915527344,21.799999237060547,22.030000686645508,6100,19.434389114379883,0.006855841650413863
ARGT,2015-05-13,22.25,22.270000457763672,22.110000610351562,22.15999984741211,9000,19.549074172973633,0.005901140391847637
ARGT,2015-05-14,22.200000762939453,22.420000076293945,22.15999984741211,22.350000381469727,16200,19.716686248779297,0.008573913747659034
ARGT,2015-05-15,22.149999618530273,22.350000381469727,22.149999618530273,22.209999084472656,21800,19.593177795410156,-0.006264158784632823
ARGT,2015-05-18,22.299999237060547,22.360000610351562,22.25,22.25,2800,19.628463745117188,0.0018009304093231648
ARGT,2015-05-19,21.989999771118164,22.040000915527344,21.93000030517578,21.979999542236328,7400,19.390277862548828,-0.012134718522106014
ARGT,2015-05-20,22,22,21.889999389648438,21.899999618530273,3800,19.3197021484375,-0.0036397474348545122
ARGT,2015-05-21,21.920000076293945,22.06999969482422,21.850000381469727,21.899999618530273,12000,19.3197021484375,0
ARGT,2015-05-22,21.8700008392334,21.8700008392334,21.709999084472656,21.84000015258789,6100,19.26677703857422,-0.002739437153670643
ARGT,2015-05-26,21.540000915527344,21.549999237060547,21.170000076293945,21.18000030517578,40400,18.684537887573242,-0.030219852019633064
ARGT,2015-05-27,21.190000534057617,21.219999313354492,21.100000381469727,21.15999984741211,28700,18.66689109802246,-9.444595128316191e-4
ARGT,2015-05-28,21.059999465942383,21.079999923706055,21,21.049999237060547,5300,18.569852828979492,-0.005198416197609301
ARGT,2015-05-29,21.1200008392334,21.1299991607666,21.010000228881836,21.010000228881836,3500,18.534563064575195,-0.0019003793260669033
ARGT,2015-06-01,21,21.030000686645508,20.709999084472656,21.030000686645508,11700,18.552209854125977,9.521017295794909e-4
ARGT,2015-06-02,21,21.65999984741211,21,21.639999389648438,2300,19.09033966064453,0.02900623757222509
ARGT,2015-06-03,21.690000534057617,21.690000534057617,21.450000762939453,21.450000762939453,17800,18.9227237701416,-0.008780141866646662
ARGT,2015-06-04,21.489999771118164,21.600000381469727,21.479999542236328,21.540000915527344,32400,19.00212287902832,0.004195966175440491
ARGT,2015-06-05,21.290000915527344,21.5,21.1200008392334,21.450000762939453,8200,18.9227237701416,-0.00417843360934933
ARGT,2015-06-08,21.5,21.520000457763672,21.31999969482422,21.31999969482422,2700,18.808042526245117,-0.006060504042100012
ARGT,2015-06-09,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,9800,18.790395736694336,-9.38257637718376e-4
ARGT,2015-06-10,21.59000015258789,21.690000534057617,21.549999237060547,21.56999969482422,5300,19.028581619262695,0.012675937532450332
ARGT,2015-06-11,21.5,21.5,21.170000076293945,21.170000076293945,2800,18.67571258544922,-0.018544158512385667
ARGT,2015-06-12,21.25,21.329999923706055,21.229999542236328,21.270000457763672,3000,18.763931274414062,0.004723712070487496
ARGT,2015-06-15,21.1299991607666,21.1299991607666,20.93000030517578,20.979999542236328,18900,18.50810432434082,-0.013633973943513622
ARGT,2015-06-16,21.010000228881836,21.010000228881836,20.84000015258789,20.889999389648438,1500,18.4287052154541,-0.004289964412092617
ARGT,2015-06-17,20.719999313354492,20.719999313354492,20.270000457763672,20.420000076293945,16600,18.014081954956055,-0.022498773280628992
ARGT,2015-06-18,20.350000381469727,20.450000762939453,20.309999465942383,20.3799991607666,34600,17.978788375854492,-0.001959221635041586
ARGT,2015-06-19,20.3700008392334,20.510000228881836,20.34000015258789,20.34000015258789,31800,17.943506240844727,-0.0019624311868061683
ARGT,2015-06-22,20.540000915527344,20.920000076293945,20.510000228881836,20.799999237060547,8700,18.34930419921875,0.022615310125414956
ARGT,2015-06-23,20.770000457763672,20.979999542236328,20.770000457763672,20.969999313354492,6500,18.49928092956543,0.008173428742495048
ARGT,2015-06-24,20.93000030517578,21.059999465942383,20.93000030517578,20.979999542236328,4700,18.50810432434082,4.769587968842526e-4
ARGT,2015-06-25,20.899999618530273,20.899999618530273,20.639999389648438,20.65999984741211,1600,18.22580337524414,-0.015252828931022089
ARGT,2015-06-26,20.709999084472656,20.709999084472656,20.520000457763672,20.530000686645508,14300,18.111122131347656,-0.006292246302418425
ARGT,2015-06-29,20.18000030517578,20.290000915527344,19.979999542236328,20.020000457763672,6600,17.66121482849121,-0.02484149240414668
ARGT,2015-06-30,20.209999084472656,20.209999084472656,20,20.040000915527344,3400,17.678850173950195,9.98535244049803e-4
ARGT,2015-07-01,20.149999618530273,20.149999618530273,19.700000762939453,19.709999084472656,9200,17.387731552124023,-0.01646705633916934
ARGT,2015-07-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,1400,17.46712875366211,0.004566277165027222
ARGT,2015-07-06,19.420000076293945,19.68000030517578,19.239999771118164,19.450000762939453,5900,17.15837287902832,-0.017676395416107327
ARGT,2015-07-07,19.260000228881836,19.350000381469727,18.81999969482422,19.350000381469727,7100,17.07015037536621,-0.005141659077122607
ARGT,2015-07-08,19.31999969482422,19.31999969482422,18.860000610351562,18.860000610351562,5800,16.637880325317383,-0.025323154192749997
ARGT,2015-07-09,19.010000228881836,19.229999542236328,19.010000228881836,19.06999969482422,2100,16.823139190673828,0.01113476366785382
ARGT,2015-07-10,19.350000381469727,19.549999237060547,19.329999923706055,19.520000457763672,4300,17.22012710571289,0.023597731109491038
ARGT,2015-07-13,19.649999618530273,19.760000228881836,19.579999923706055,19.59000015258789,10100,17.28187370300293,0.003585722504310329
ARGT,2015-07-14,19.790000915527344,19.8799991607666,19.770000457763672,19.860000610351562,4200,17.520057678222656,0.013782300421414373
ARGT,2015-07-15,19.739999771118164,19.93000030517578,19.739999771118164,19.81999969482422,8800,17.484771728515625,-0.002014031594821275
ARGT,2015-07-16,19.959999084472656,20.260000228881836,19.959999084472656,20.260000228881836,800,17.872934341430664,0.02220003892198319
ARGT,2015-07-17,20.09000015258789,20.09000015258789,19.850000381469727,20.049999237060547,17000,17.687671661376953,-0.01036554359315578
ARGT,2015-07-20,19.549999237060547,19.549999237060547,19.239999771118164,19.239999771118164,1400,16.973108291625977,-0.04039895037803687
ARGT,2015-07-21,19.34000015258789,19.530000686645508,19.299999237060547,19.299999237060547,63600,17.026037216186523,0.0031183990375327486
ARGT,2015-07-22,19.1200008392334,19.149999618530273,18.979999542236328,19.100000381469727,1200,16.8496036529541,-0.010362573568480582
ARGT,2015-07-23,19.010000228881836,19.010000228881836,18.770000457763672,18.790000915527344,6900,16.57613182067871,-0.016230164098100075
ARGT,2015-07-24,18.829999923706055,18.829999923706055,18.389999389648438,18.520000457763672,4600,16.337942123413086,-0.014369437926916362
ARGT,2015-07-27,18.389999389648438,18.479999542236328,18.09000015258789,18.190000534057617,12000,16.04682159423828,-0.017818677956853213
ARGT,2015-07-28,18.299999237060547,18.31999969482422,18.270000457763672,18.280000686645508,2400,16.126216888427734,0.004947727107401878
ARGT,2015-07-29,18.579999923706055,18.709999084472656,18.579999923706055,18.709999084472656,85200,16.505556106567383,0.023523137556947127
ARGT,2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.520000457763672,1200,16.337942123413086,-0.010155003689188313
ARGT,2015-07-31,18.459999084472656,18.469999313354492,18.280000686645508,18.31999969482422,2200,16.1615047454834,-0.010799241213912958
ARGT,2015-08-03,18.3700008392334,18.3700008392334,18.1200008392334,18.1200008392334,2500,15.98507022857666,-0.010916960993749392
ARGT,2015-08-04,18.280000686645508,18.280000686645508,18.209999084472656,18.280000686645508,600,16.126216888427734,0.008829905520136183
ARGT,2015-08-05,18.239999771118164,18.280000686645508,18.110000610351562,18.219999313354492,1600,16.073284149169922,-0.003282402786967231
ARGT,2015-08-06,18.209999084472656,18.559999465942383,18.059999465942383,18.549999237060547,3100,16.36440658569336,0.018112193738482052
ARGT,2015-08-07,18.709999084472656,18.729999542236328,18.510000228881836,18.719999313354492,5300,16.51437759399414,0.00916446358842582
ARGT,2015-08-10,18.969999313354492,19.59000015258789,18.920000076293945,19.56999969482422,20200,17.264232635498047,0.04540619452570893
ARGT,2015-08-11,19.399999618530273,19.43000030517578,19.139999389648438,19.3799991607666,27900,17.09661293029785,-0.009709073593896167
ARGT,2015-08-12,19.1299991607666,19.1299991607666,18.979999542236328,19,2500,16.76138687133789,-0.01960774688686362
ARGT,2015-08-13,19.030000686645508,19.059999465942383,18.989999771118164,18.989999771118164,3000,16.7525691986084,-5.260705929155396e-4
ARGT,2015-08-14,19.079999923706055,19.100000381469727,18.959999084472656,19.040000915527344,7800,16.79667854309082,0.002632989839318922
ARGT,2015-08-17,18.790000915527344,19.06999969482422,18.729999542236328,19.06999969482422,2200,16.823139190673828,0.0015753500023902856
ARGT,2015-08-18,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,6100,16.496734619140625,-0.019402120367294495
ARGT,2015-08-19,18.700000762939453,18.709999084472656,18.1299991607666,18.3700008392334,15900,16.205615997314453,-0.01764704522120375
ARGT,2015-08-20,18.110000610351562,18.110000610351562,17.84000015258789,17.90999984741211,14300,15.79981517791748,-0.025040752506058417
ARGT,2015-08-21,17.760000228881836,17.760000228881836,17.260000228881836,17.530000686645508,20400,15.464585304260254,-0.02121732880304561
ARGT,2015-08-24,16.68000030517578,16.68000030517578,16,16.5,13700,14.555941581726074,-0.05875642344472454
ARGT,2015-08-25,16.739999771118164,16.75,16.200000762939453,16.200000762939453,6200,14.291290283203125,-0.018181668086329705
ARGT,2015-08-26,16.65999984741211,16.670000076293945,16.59000015258789,16.59000015258789,700,14.635337829589844,0.0240739317142753
ARGT,2015-08-27,16.889999389648438,17.899999618530273,16.889999389648438,17.670000076293945,11600,15.588088035583496,0.06509929713186224
ARGT,2015-08-28,17.59000015258789,18.059999465942383,17.59000015258789,17.950000762939453,6900,15.835102081298828,0.01584633376148914
ARGT,2015-08-31,17.639999389648438,18.100000381469727,17.639999389648438,18.040000915527344,1900,15.914499282836914,0.005013999981209771
ARGT,2015-09-01,17.690000534057617,17.739999771118164,17.510000228881836,17.510000228881836,4000,15.446943283081055,-0.02937924665088887
ARGT,2015-09-02,17.610000610351562,17.639999389648438,17.440000534057617,17.639999389648438,11200,15.56162166595459,0.007424017863724597
ARGT,2015-09-03,17.719999313354492,18.049999237060547,17.719999313354492,17.899999618530273,1700,15.790992736816406,0.014739535235176016
ARGT,2015-09-04,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,2600,15.711591720581055,-0.0050282472773374165
ARGT,2015-09-08,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,6900,15.782171249389648,0.004492194684268647
ARGT,2015-09-09,18.18000030517578,18.280000686645508,17.829999923706055,17.90999984741211,18100,15.79981517791748,0.0011179658520379387
ARGT,2015-09-10,17.75,17.780000686645508,17.719999313354492,17.780000686645508,1700,15.685131072998047,-0.0072585725610082585
ARGT,2015-09-11,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,2300,15.782171249389648,0.006186762223406417
ARGT,2015-09-14,17.649999618530273,17.700000762939453,17.530000686645508,17.530000686645508,23500,15.464585304260254,-0.02012308320008105
ARGT,2015-09-15,17.65999984741211,17.790000915527344,17.65999984741211,17.700000762939453,18900,15.614554405212402,0.009697583090755968
ARGT,2015-09-16,17.950000762939453,18.010000228881836,17.760000228881836,17.760000228881836,27600,15.667485237121582,0.0033898394110760677
ARGT,2015-09-17,17.81999969482422,18.149999618530273,17.81999969482422,18.030000686645508,10700,15.905675888061523,0.01520286423347561
ARGT,2015-09-18,17.479999542236328,17.5,17.399999618530273,17.440000534057617,2500,15.385190963745117,-0.032723219558816186
ARGT,2015-09-21,17.510000228881836,17.510000228881836,17.06999969482422,17.09000015258789,34700,15.076428413391113,-0.02006881494559254
ARGT,2015-09-22,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,4600,14.705911636352539,-0.024575898673022345
ARGT,2015-09-23,16.600000381469727,16.610000610351562,16.350000381469727,16.350000381469727,10800,14.423614501953125,-0.019196166914370982
ARGT,2015-09-24,16.3700008392334,16.3700008392334,16.020000457763672,16.229999542236328,12700,14.31775188446045,-0.007339534586031871
ARGT,2015-09-25,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,1500,14.388326644897461,0.004929178896696085
ARGT,2015-09-28,15.789999961853027,15.960000038146973,15.600000381469727,15.619999885559082,3700,13.779623031616211,-0.042305379096819085
ARGT,2015-09-29,15.729999542236328,16.049999237060547,15.6899995803833,15.720000267028809,12100,13.867841720581055,0.006402111927331644
ARGT,2015-09-30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,100,14.070741653442383,0.014630966876425067
ARGT,2015-10-01,16.110000610351562,16.1200008392334,15.779999732971191,15.920000076293945,3500,14.044279098510742,-0.0018806794683183803
ARGT,2015-10-02,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,7300,14.229535102844238,0.01319085180763313
ARGT,2015-10-05,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,8600,14.882349014282227,0.0458773885949022
ARGT,2015-10-06,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,2000,15.005851745605469,0.008298604689670919
ARGT,2015-10-07,17.309999465942383,17.540000915527344,17.229999542236328,17.450000762939453,9900,15.394010543823242,0.02586716201107664
ARGT,2015-10-08,17.450000762939453,17.600000381469727,17.299999237060547,17.600000381469727,1600,15.526337623596191,0.008596010727434766
ARGT,2015-10-09,17.690000534057617,17.90999984741211,17.65999984741211,17.670000076293945,9900,15.588088035583496,0.003977139585929157
ARGT,2015-10-12,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,400,15.720416069030762,0.00848904837752995
ARGT,2015-10-13,17.600000381469727,17.729999542236328,17.559999465942383,17.559999465942383,4100,15.491048812866211,-0.01459040620536789
ARGT,2015-10-14,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,200,15.535160064697266,0.002847531652887092
ARGT,2015-10-15,17.65999984741211,17.65999984741211,17.59000015258789,17.6200008392334,2500,15.543985366821289,5.680856899619169e-4
ARGT,2015-10-16,17.649999618530273,17.90999984741211,17.6299991607666,17.84000015258789,8100,15.738059997558594,0.012485512959344192
ARGT,2015-10-19,17.729999542236328,17.729999542236328,17.399999618530273,17.399999618530273,3200,15.349900245666504,-0.02466376109585955
ARGT,2015-10-20,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,500,15.367545127868652,0.001149511196799402
ARGT,2015-10-21,17.420000076293945,17.420000076293945,17.270000457763672,17.270000457763672,3400,15.235217094421387,-0.00861087651581327
ARGT,2015-10-22,17.260000228881836,17.600000381469727,17.260000228881836,17.600000381469727,1400,15.526337623596191,0.01910839388572949
ARGT,2015-10-23,17.59000015258789,18.020000457763672,17.549999237060547,17.989999771118164,33900,15.870390892028809,0.022159331889687994
ARGT,2015-10-26,20,20,18.850000381469727,18.920000076293945,60700,16.690814971923828,0.051695266076092095
ARGT,2015-10-27,18.850000381469727,18.850000381469727,18.56999969482422,18.809999465942383,17700,16.593774795532227,-0.0058139867079489704
ARGT,2015-10-28,18.8700008392334,19.93000030517578,18.84000015258789,19.6200008392334,57600,17.308338165283203,0.043062134960597964
ARGT,2015-10-29,19.889999389648438,20.100000381469727,19.610000610351562,19.6200008392334,31600,17.308338165283203,0
ARGT,2015-10-30,19.700000762939453,20,19.68000030517578,19.959999084472656,14000,17.608280181884766,0.01732933651615265
ARGT,2015-11-02,19.889999389648438,20.1200008392334,19.309999465942383,19.559999465942383,34100,17.255403518676758,-0.020040382113583388
ARGT,2015-11-03,19.600000381469727,19.600000381469727,19.1200008392334,19.540000915527344,24000,17.237762451171875,-0.00102235033134912
ARGT,2015-11-04,19.6200008392334,19.6200008392334,19.34000015258789,19.450000762939453,3200,17.15837287902832,-0.004605561328997032
ARGT,2015-11-05,19.5,19.6299991607666,19.450000762939453,19.479999542236328,8000,17.184833526611328,0.0015421420066787928
ARGT,2015-11-06,19.170000076293945,19.469999313354492,19.170000076293945,19.399999618530273,4900,17.1142578125,-0.00410686050592457
ARGT,2015-11-09,19.450000762939453,19.450000762939453,19.190000534057617,19.25,4200,16.981931686401367,-0.007731923145506414
ARGT,2015-11-10,19.260000228881836,19.290000915527344,19.149999618530273,19.260000228881836,2500,16.99074935913086,5.192384996197674e-4
ARGT,2015-11-11,19.299999237060547,19.3799991607666,19.25,19.3799991607666,5100,17.09661293029785,0.006230659338759548
ARGT,2015-11-12,19.190000534057617,19.360000610351562,19.190000534057617,19.239999771118164,28500,16.973108291625977,-0.007223924362995016
