date,log_return,brent_logret,dxy_logret,vix_level,vix_chg,rate_differential,colombia_cpi_yoy,colombia_cpi_surprise,tes_10y_yield,source_cop,source_global,source_colombia,generated
2019-08-29,0.0434812166238121,-0.07551353682416195,0.00405188496404473,18.979999542236328,2.8599987030029297,2.1399999999999997,3.751524,-0.036297000000000246,6.11,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-09-30,-0.00437509812654113,0.00577509198114878,0.00463943439424774,16.239999771118164,-2.739999771118164,2.2199999999999998,3.820726,0.06920200000000021,6.07,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-10-31,-0.00998833215983374,-0.00909020794931692,-0.02063814239294892,13.220000267028809,-3.0199995040893555,2.4299999999999997,3.861479,0.04075300000000004,6.1,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-11-29,0.03591647847309076,0.03587537450657052,0.00940604206997086,12.619999885559082,-0.6000003814697266,2.71,3.846737,-0.014742000000000033,6.58,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2019-12-31,-0.06710036482479609,0.05560880806448498,-0.0193163027502532,13.779999732971191,1.1599998474121094,2.71,3.804302,-0.04243500000000022,6.42,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-01-31,0.03890422909879376,-0.12645691142474913,0.01032107424224904,18.84000015258789,5.060000419616699,2.71,3.622284,-0.1820179999999998,6.02,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-02-28,0.02516947793317392,-0.1408285240583469,0.00756957252316148,40.11000061035156,21.270000457763672,2.6799999999999997,3.720051999999999,0.09776799999999897,6.22,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-03-31,0.147671009697957,-0.7982438282861035,0.00933170172565223,53.540000915527344,13.43000030517578,3.5100000000000002,3.855482,0.13543000000000083,7.26,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-04-30,-0.02609386500573585,0.105492461257783,-3.0298792313043776e-4,34.150001525878906,-19.38999938964844,3.6300000000000003,3.505172,-0.3503099999999999,7.2,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-05-31,-0.05847258454736348,0.3351145736832355,,27.510000228881836,-6.64000129699707,3.18,2.8518950000000003,-0.6532769999999997,6.25,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-07-30,-0.00960334317142219,0.05092865318462003,-0.04086907385262606,24.459999084472656,-5.970001220703125,2.4000000000000004,1.969922,-0.221889,6.31,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-08-31,0.00492016822875385,0.04471278954734092,-0.01454530296980038,26.40999984741211,1.9500007629394531,2.12,1.878103,-0.09181899999999987,6.21,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-09-30,0.02288588026107341,-0.1005135780058577,0.01881472488615188,26.3700008392334,-0.03999900817871094,1.8699999999999999,1.967422,0.08931899999999993,5.98,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-10-30,0.0089138167879863,-0.08907815635426797,0.00159635563763149,38.02000045776367,11.649999618530272,1.66,1.7481369999999998,-0.21928500000000017,6.21,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-11-30,-0.06817428974791007,0.2393489857635105,-0.02334566922760661,20.56999969482422,-17.450000762939453,1.66,1.489473,-0.2586639999999998,5.93,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2020-12-31,-0.05264970384177481,0.08476747619755542,-0.02123175569237823,22.75,2.1800003051757812,1.67,1.610449,0.12097599999999997,5.76,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-01-29,0.03955801626132249,0.07581641896633062,,33.09000015258789,10.34000015258789,1.65,1.597207,-0.013241999999999976,5.9,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-04-29,0.01448768328569904,0.05674737523190121,-0.02113790213496358,18.61000061035156,-0.7899990081787109,1.67,1.947777,0.44122700000000004,7.46,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-05-31,-0.0019165722983736,0.0347784510271234,,,,1.7,3.295664,1.3478869999999998,7.75,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-07-29,0.02570560584570103,0.01584615997570093,-0.00292513367737878,18.239999771118164,2.40999984741211,1.66,3.970092,0.33533000000000035,7.6,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-08-31,-0.02060958779398625,-0.04474365360294197,0.00497835547531622,16.479999542236328,-1.760000228881836,1.67,4.441022,0.47093000000000007,7.6,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-09-30,0.01088186712665439,0.07303091045956567,0.01733779271329094,23.13999938964844,6.659999847412109,1.71,4.510173,0.06915099999999974,8.05,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-10-28,-0.00813835525951134,0.07197704749037115,,16.260000228881836,-6.879999160766602,1.96,4.583541,0.07336800000000032,8.4,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2021-12-31,0.00864042899446992,0.09727919234499716,-0.00333924656992845,17.219999313354492,-9.970001220703123,2.65,5.622669999999999,0.36372499999999963,8.46,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-01-31,-0.03903699969410645,0.15928021712119556,0.00905268916494783,24.829999923706055,7.610000610351563,3.01,6.944602000000001,1.3219320000000012,9.43,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-02-28,-0.01513049867592819,0.1018569507310838,0.00175936054639702,30.149999618530273,5.319999694824219,4.01,8.005195,1.060593,9.74,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-03-31,-0.02353927766824704,0.06627609942676749,0.01640892628293677,20.559999465942383,-9.59000015258789,3.8599999999999994,8.527874,0.5226790000000001,9.97,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-04-28,0.05365030348759525,0.01316467966165024,0.04621482785072306,33.400001525878906,12.840002059936523,4.77,9.2341,0.7062259999999991,10.54,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-05-31,8.028756971931728e-4,0.11642040578660227,-0.01182173007309828,26.190000534057617,-7.210000991821289,5.300000000000001,9.066776,-0.16732399999999892,10.78,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-06-30,0.04305745732054511,-0.06760409891962649,0.02848480132889719,28.709999084472656,2.519998550415039,4.85,9.673833,0.6070569999999993,11.61,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-07-31,0.03216210137939157,-0.04270727667111185,,21.329999923706055,-7.379999160766602,5.82,10.20582,0.5319869999999991,12.62,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-09-29,0.02392688799252162,-0.09255719861478529,0.03097798474127966,31.6200008392334,5.75,6.51,11.43989,0.6039200000000005,12.92,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-10-31,0.06547267304224924,0.07520367892633928,-0.00527614873201454,25.8799991607666,-5.740001678466797,7.02,12.22175,0.78186,13.93,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-11-30,-0.00496131166053892,-0.10438850346868912,-0.05132634615082665,20.579999923706055,-5.299999237060547,7.210000000000001,12.53146,0.30970999999999904,13.23,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2022-12-30,0.00803321134045198,0.00560294854148146,-0.02320245758583805,21.670000076293945,1.0900001525878906,7.3100000000000005,13.122470000000002,0.5910100000000025,13.23,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-01-31,-0.05244322382047883,-0.01666712039631424,-0.01381208809904066,19.399999618530273,-2.270000457763672,7.6899999999999995,13.25198,0.12950999999999802,12.26,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-02-28,0.03771729573424842,-0.00712674929834111,0.026768803810989,20.700000762939453,1.3000011444091797,8.19,13.27902,0.02703999999999951,13.43,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-03-30,-0.0284525592457765,-0.05035895774220567,-0.0227611384021138,18.700000762939453,-2,7.969999999999999,13.34433,0.0653100000000002,11.95,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-04-30,0.01107076846034615,-0.00288740055055924,,15.779999732971191,-2.9200010299682617,8.17,12.82287,-0.5214599999999994,11.89,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-06-29,-0.06398575190734057,0.03036283370170967,-0.0136082398194075,13.59000015258789,-4.350000381469727,8.2,12.12962,-0.23064000000000107,10.15,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-07-31,-0.06488138098124985,0.13306394478438133,-0.01025552798503159,13.630000114440918,0.03999996185302734,8.14,11.78492,-0.34469999999999956,10.22,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-08-31,0.04524332191352265,0.01507977845374863,0.01713106044441215,13.56999969482422,-0.06000041961669922,7.9399999999999995,11.42734,-0.35758000000000045,10.7,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-09-28,-0.00381220207459165,0.0928370772005902,0.02431117788610581,17.520000457763672,3.950000762939453,7.92,10.99432,-0.4330199999999991,11.87,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
2023-10-31,-0.00276710399466395,-0.08652497684594174,0.00460467372783668,18.13999938964844,0.6199989318847656,7.9399999999999995,10.47863,-0.5156899999999993,11.81,tidyquant/Yahoo Finance (COP=X),"tidyquant/Yahoo Finance (BZ=F, DX-Y.NYB, ^VIX)","FRED: COLIRSTCI01STM, COLCPALTT01GYM, COLIRLTLT01STM, FEDFUNDS",2026-09-23
