account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Marriott Bonvoy,2025-09-03,65.38,Gumbo's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-03,3.74,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-03,5.5,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-03,21.26,"Savul, Ankara Kebab Genève CHE",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-04,50.58,Sling TV,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-04,9.32,CVS Pharmacy,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-04,51.14,Hamlin Pub,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-04,12.1,The Creamery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-04,36.5,Ted's Coney Island,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-04,38.91,PROSEGUR VIGILA Y SEBOGOTA D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-05,18.25,The Anchor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-05,7.36,The Creamery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-05,27,Great Clips,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-05,13.11,The Anchor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-06,123.18,THE ST CLAIR INN-F&B,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-06,10,FS *dall-efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-06,30.88,The Anchor,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-06,7.94,CVS Pharmacy,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-06,15.87,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-07,14.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-07,16.54,Starbucks,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-07,15.37,BP#XX0600M TWELVE FUELS,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-07,22.41,S&g Stores,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-07,62.85,InSport Mürren-Schilth Mürren CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-08,30.82,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-08,13.95,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-08,16.97,DROG.-PARF. SUNSTORE Nyon CHE,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-09,3,Csc Serviceworks,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-09,69.52,Eddie Bauer,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-09,61.22,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-09,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-09,200.34,RHUDYS INC. FAYETTEVILLE NC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-10,136.02,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-10,38.37,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-10,18.96,"Savul, Ankara Kebab Genève CHE",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-10,3.21,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-11,3,Csc Serviceworks,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-11,235.4,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-11,5.34,McDonald's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-11,48.69,Ace Hardware,NA,Home Improvement,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-11,25,NAIL SPA,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-11,159.16,Total Wine & More,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-11,60.58,UEP*SUMI SUSHI 00000LEESBURG FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-12,108.01,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-12,62,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-12,72.9,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-12,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-12,115.6,INTEREST CHARGED TO STANDARD PURCH,NA,Service Charges-Fees,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-12,31.89,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-13,12.83,Coop Pronto,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-13,1.34,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-14,90.14,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-14,72.51,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-14,78.14,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-15,27.89,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-15,15.6,Relay Nyon CFF NYON CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-16,31.05,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-16,24.29,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-16,60.39,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-16,35.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-16,99.09,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-16,139,ENTRADAS Y BONOS LIBERB,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-16,52.57,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-16,99,SP MUIR WAY SAN DIEGO CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-16,13.86,GE TACOS Genève CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-16,9.97,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-16,51.92,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-17,54.95,Chevron,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-17,26,CONSUMERREPRTSONHEALTH XX-0663 NY,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-17,4.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-17,4.83,Relay Nyon CFF NYON CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-17,14.99,SUPER * SUPER+ XX2577 CA,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-18,19.99,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-18,46.34,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-18,15.37,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-18,7.05,SOUTH LEESBURG ACE,NA,Home Improvement,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-18,70,SQ *SPEARS PEST CONTRO Leesburg FL,NA,Home Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-18,11.5,Fisher's Pub,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-18,15.15,Coop Pronto,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-19,21.3,Walmart,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-19,1709.4,WINDSTAR CRUISE RESERV SEATTLE WA,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-19,9.63,Walmart,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-20,14.19,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-20,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-20,8.85,GONDELBAHN GRÄCHEN-HAN Grächen CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-21,993.05,SONDER.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-21,35,Beast,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-21,16.99,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-21,10,Central Florida Expressway,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-21,16.55,Bahnhofkiosk Visp CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-21,47.94,RFUNEWS.COM TSIM SHA TSUI HK,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-22,25.74,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-22,7.48,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-22,56.56,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-22,39.58,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-22,169.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-22,28.32,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-22,1277.58,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-22,1.44,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-22,700.85,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-22,34.47,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-23,31,Sunoco,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-23,15.89,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-23,45.56,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-23,7.68,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-23,76.03,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-24,37.63,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-24,40.65,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-24,10.2,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-24,8.26,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-24,10.95,Chick-fil-A,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-24,282.2,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-24,59.47,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-25,9.3,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-25,8.85,SumUp,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-25,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-25,56.26,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-26,23.34,HARRY'S OF GAINESVILLE,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-26,3.49,Opus Coffee,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-26,36.52,BP Global,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-26,50,PY *FREEDOM FROM RELI MADISON WI,NA,Charitable Donations,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-26,18.51,Relay GE CFF PL Ou GENEVE CHE,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-26,19.19,HARRY'S OF GAINESVILLE GAINESVILLE FL,NA,Automotive Maintenance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-26,56.08,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-26,55.84,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-26,0.85,City Of Gainesville,NA,Web-Internet,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-26,123.05,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-27,11.26,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-27,9.3,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-27,26.81,Store,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-27,118.16,Total Wine & More,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-27,33.72,Office Depot,NA,Office Supplies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-27,12.92,Drinks of the World Ba Basel CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-27,4.77,167.21 kkiosk Basel CHE,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-27,21.83,Bahnhofkiosk Welle Bern CHE,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-27,16.39,Raza's Grillhaus Loerrach DEU,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-27,87.8,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-27,68.62,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-28,101.97,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-09-28,50.91,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-28,49,Coursera,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-28,40.27,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-28,14.49,Coop Pronto,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-28,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-28,56.06,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-29,28.32,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-29,2.63,Migros MM Les Cygnes G Genève CHE,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-29,56.2,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-30,62.55,Persis Indian Grill,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-30,14.25,YALAHA BAKERY LLC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-09-30,146.59,Carbon2cobalt,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-30,66,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-09-30,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-30,45.38,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-30,56.18,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-30,7.08,Payment to Florida Blue,NA,Insurance,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-09-30,189.53,MEDICINA PREPAGADA CCALI,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-01,109.02,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2025-10-01,14.29,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-01,20.95,UNION CNCRND SCIENTISTS,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-01,17.85,GOOGLE *GSUITE_climati,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-01,26.54,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-01,161.95,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-01,246.69,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-01,70.26,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-01,192.93,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-02,64.25,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-02,28.12,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-02,410.5,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-02,482.5,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-02,3581.36,SP ANKER SOLIX ONTARIO CA,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-02,27.47,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-02,9.36,Dollar Tree,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-02,115.95,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-03,43.87,Oakwood Smokehouse & Grill,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-03,32.41,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-03,72.83,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-03,209.02,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-04,50.58,Sling TV,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-04,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-04,24,Duty Free Americas,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-05,25,HEARST* POPULAR MECHAN,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-05,135.91,Zoom Video Communications,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-05,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-05,28.32,TST*LUNA AZUL AUTHENTI Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-06,95.95,PADDLE.NET* MACPAW.COM,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-06,10,FS *dall-efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-06,6.41,Wendy's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-06,50.33,Nine Line Apparel,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-07,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-07,113.92,Digital,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2025-10-07,40.45,PROSEGUR VIGILA Y SEBOGOTA D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2025-10-08,44.22,TST*LUNA AZUL AUTHENTIC,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-08,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2025-10-08,34.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
