symbol,date,open,high,low,close,volume,adjusted
ARGT,2015-04-23,21.8799991607666,22.299999237060547,21.8799991607666,22.280000686645508,3400,19.654935836791992
ARGT,2015-04-24,22.389999389648438,22.399999618530273,22.100000381469727,22.100000381469727,12800,19.496145248413086
ARGT,2015-04-27,22.5,22.5,22.260000228881836,22.260000228881836,4200,19.63728904724121
ARGT,2015-04-28,22.5,22.5,22.260000228881836,22.440000534057617,7800,19.796085357666016
ARGT,2015-04-29,22.219999313354492,22.219999313354492,22.09000015258789,22.110000610351562,3100,19.504959106445312
ARGT,2015-04-30,22.010000228881836,22.239999771118164,22.010000228881836,22.020000457763672,75300,19.425565719604492
ARGT,2015-05-01,22.079999923706055,22.25,22.079999923706055,22.25,2600,19.628469467163086
ARGT,2015-05-04,22.43000030517578,22.670000076293945,22.43000030517578,22.65999984741211,19900,19.99015998840332
ARGT,2015-05-05,22.5,22.670000076293945,22.440000534057617,22.489999771118164,7700,19.840190887451172
ARGT,2015-05-06,22.389999389648438,22.40999984741211,22.18000030517578,22.18000030517578,6900,19.56671142578125
ARGT,2015-05-07,22.18000030517578,22.18000030517578,21.610000610351562,21.729999542236328,25300,19.16973304748535
ARGT,2015-05-08,21.84000015258789,21.8700008392334,21.780000686645508,21.8700008392334,2700,19.293241500854492
ARGT,2015-05-11,22.010000228881836,22.010000228881836,21.850000381469727,21.8799991607666,4600,19.30205535888672
ARGT,2015-05-12,21.889999389648438,22.040000915527344,21.799999237060547,22.030000686645508,6100,19.434389114379883
ARGT,2015-05-13,22.25,22.270000457763672,22.110000610351562,22.15999984741211,9000,19.549072265625
ARGT,2015-05-14,22.200000762939453,22.420000076293945,22.15999984741211,22.350000381469727,16200,19.716684341430664
ARGT,2015-05-15,22.149999618530273,22.350000381469727,22.149999618530273,22.209999084472656,21800,19.593175888061523
ARGT,2015-05-18,22.299999237060547,22.360000610351562,22.25,22.25,2800,19.628469467163086
ARGT,2015-05-19,21.989999771118164,22.040000915527344,21.93000030517578,21.979999542236328,7400,19.390277862548828
ARGT,2015-05-20,22,22,21.889999389648438,21.899999618530273,3800,19.319700241088867
ARGT,2015-05-21,21.920000076293945,22.06999969482422,21.850000381469727,21.899999618530273,12000,19.319700241088867
ARGT,2015-05-22,21.8700008392334,21.8700008392334,21.709999084472656,21.84000015258789,6100,19.26677131652832
ARGT,2015-05-26,21.540000915527344,21.549999237060547,21.170000076293945,21.18000030517578,40400,18.68453598022461
ARGT,2015-05-27,21.190000534057617,21.219999313354492,21.100000381469727,21.15999984741211,28700,18.666894912719727
ARGT,2015-05-28,21.059999465942383,21.079999923706055,21,21.049999237060547,5300,18.569852828979492
ARGT,2015-05-29,21.1200008392334,21.1299991607666,21.010000228881836,21.010000228881836,3500,18.534564971923828
ARGT,2015-06-01,21,21.030000686645508,20.709999084472656,21.030000686645508,11700,18.55220603942871
ARGT,2015-06-02,21,21.65999984741211,21,21.639999389648438,2300,19.090333938598633
ARGT,2015-06-03,21.690000534057617,21.690000534057617,21.450000762939453,21.450000762939453,17800,18.922725677490234
ARGT,2015-06-04,21.489999771118164,21.600000381469727,21.479999542236328,21.540000915527344,32400,19.00212287902832
ARGT,2015-06-05,21.290000915527344,21.5,21.1200008392334,21.450000762939453,8200,18.922725677490234
ARGT,2015-06-08,21.5,21.520000457763672,21.31999969482422,21.31999969482422,2700,18.808040618896484
ARGT,2015-06-09,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,9800,18.79039192199707
ARGT,2015-06-10,21.59000015258789,21.690000534057617,21.549999237060547,21.56999969482422,5300,19.028587341308594
ARGT,2015-06-11,21.5,21.5,21.170000076293945,21.170000076293945,2800,18.675718307495117
ARGT,2015-06-12,21.25,21.329999923706055,21.229999542236328,21.270000457763672,3000,18.763927459716797
ARGT,2015-06-15,21.1299991607666,21.1299991607666,20.93000030517578,20.979999542236328,18900,18.508100509643555
ARGT,2015-06-16,21.010000228881836,21.010000228881836,20.84000015258789,20.889999389648438,1500,18.42870330810547
ARGT,2015-06-17,20.719999313354492,20.719999313354492,20.270000457763672,20.420000076293945,16600,18.01407814025879
ARGT,2015-06-18,20.350000381469727,20.450000762939453,20.309999465942383,20.3799991607666,34600,17.97879409790039
ARGT,2015-06-19,20.3700008392334,20.510000228881836,20.34000015258789,20.34000015258789,31800,17.943506240844727
ARGT,2015-06-22,20.540000915527344,20.920000076293945,20.510000228881836,20.799999237060547,8700,18.349308013916016
ARGT,2015-06-23,20.770000457763672,20.979999542236328,20.770000457763672,20.969999313354492,6500,18.49927520751953
ARGT,2015-06-24,20.93000030517578,21.059999465942383,20.93000030517578,20.979999542236328,4700,18.508100509643555
ARGT,2015-06-25,20.899999618530273,20.899999618530273,20.639999389648438,20.65999984741211,1600,18.22580337524414
ARGT,2015-06-26,20.709999084472656,20.709999084472656,20.520000457763672,20.530000686645508,14300,18.11111831665039
ARGT,2015-06-29,20.18000030517578,20.290000915527344,19.979999542236328,20.020000457763672,6600,17.661209106445312
ARGT,2015-06-30,20.209999084472656,20.209999084472656,20,20.040000915527344,3400,17.678852081298828
ARGT,2015-07-01,20.149999618530273,20.149999618530273,19.700000762939453,19.709999084472656,9200,17.38773536682129
ARGT,2015-07-02,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,1400,17.46712875366211
ARGT,2015-07-06,19.420000076293945,19.68000030517578,19.239999771118164,19.450000762939453,5900,17.158369064331055
ARGT,2015-07-07,19.260000228881836,19.350000381469727,18.81999969482422,19.350000381469727,7100,17.07015037536621
ARGT,2015-07-08,19.31999969482422,19.31999969482422,18.860000610351562,18.860000610351562,5800,16.637880325317383
ARGT,2015-07-09,19.010000228881836,19.229999542236328,19.010000228881836,19.06999969482422,2100,16.823139190673828
ARGT,2015-07-10,19.350000381469727,19.549999237060547,19.329999923706055,19.520000457763672,4300,17.220123291015625
ARGT,2015-07-13,19.649999618530273,19.760000228881836,19.579999923706055,19.59000015258789,10100,17.28187370300293
ARGT,2015-07-14,19.790000915527344,19.8799991607666,19.770000457763672,19.860000610351562,4200,17.520061492919922
ARGT,2015-07-15,19.739999771118164,19.93000030517578,19.739999771118164,19.81999969482422,8800,17.484769821166992
ARGT,2015-07-16,19.959999084472656,20.260000228881836,19.959999084472656,20.260000228881836,800,17.87293243408203
ARGT,2015-07-17,20.09000015258789,20.09000015258789,19.850000381469727,20.049999237060547,17000,17.687673568725586
ARGT,2015-07-20,19.549999237060547,19.549999237060547,19.239999771118164,19.239999771118164,1400,16.973106384277344
ARGT,2015-07-21,19.34000015258789,19.530000686645508,19.299999237060547,19.299999237060547,63600,17.02604103088379
ARGT,2015-07-22,19.1200008392334,19.149999618530273,18.979999542236328,19.100000381469727,1200,16.849605560302734
ARGT,2015-07-23,19.010000228881836,19.010000228881836,18.770000457763672,18.790000915527344,6900,16.576126098632812
ARGT,2015-07-24,18.829999923706055,18.829999923706055,18.389999389648438,18.520000457763672,4600,16.33794593811035
ARGT,2015-07-27,18.389999389648438,18.479999542236328,18.09000015258789,18.190000534057617,12000,16.046825408935547
ARGT,2015-07-28,18.299999237060547,18.31999969482422,18.270000457763672,18.280000686645508,2400,16.126218795776367
ARGT,2015-07-29,18.579999923706055,18.709999084472656,18.579999923706055,18.709999084472656,85200,16.505552291870117
ARGT,2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.520000457763672,1200,16.33794593811035
ARGT,2015-07-31,18.459999084472656,18.469999313354492,18.280000686645508,18.31999969482422,2200,16.161508560180664
ARGT,2015-08-03,18.3700008392334,18.3700008392334,18.1200008392334,18.1200008392334,2500,15.98507022857666
ARGT,2015-08-04,18.280000686645508,18.280000686645508,18.209999084472656,18.280000686645508,600,16.126218795776367
ARGT,2015-08-05,18.239999771118164,18.280000686645508,18.110000610351562,18.219999313354492,1600,16.07328987121582
ARGT,2015-08-06,18.209999084472656,18.559999465942383,18.059999465942383,18.549999237060547,3100,16.364408493041992
ARGT,2015-08-07,18.709999084472656,18.729999542236328,18.510000228881836,18.719999313354492,5300,16.514381408691406
ARGT,2015-08-10,18.969999313354492,19.59000015258789,18.920000076293945,19.56999969482422,20200,17.26422882080078
ARGT,2015-08-11,19.399999618530273,19.43000030517578,19.139999389648438,19.3799991607666,27900,17.09661293029785
ARGT,2015-08-12,19.1299991607666,19.1299991607666,18.979999542236328,19,2500,16.761384963989258
ARGT,2015-08-13,19.030000686645508,19.059999465942383,18.989999771118164,18.989999771118164,3000,16.7525634765625
ARGT,2015-08-14,19.079999923706055,19.100000381469727,18.959999084472656,19.040000915527344,7800,16.796674728393555
ARGT,2015-08-17,18.790000915527344,19.06999969482422,18.729999542236328,19.06999969482422,2200,16.823139190673828
ARGT,2015-08-18,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,6100,16.496734619140625
ARGT,2015-08-19,18.700000762939453,18.709999084472656,18.1299991607666,18.3700008392334,15900,16.205617904663086
ARGT,2015-08-20,18.110000610351562,18.110000610351562,17.84000015258789,17.90999984741211,14300,15.799813270568848
ARGT,2015-08-21,17.760000228881836,17.760000228881836,17.260000228881836,17.530000686645508,20400,15.46458625793457
ARGT,2015-08-24,16.68000030517578,16.68000030517578,16,16.5,13700,14.555938720703125
ARGT,2015-08-25,16.739999771118164,16.75,16.200000762939453,16.200000762939453,6200,14.291289329528809
ARGT,2015-08-26,16.65999984741211,16.670000076293945,16.59000015258789,16.59000015258789,700,14.635339736938477
ARGT,2015-08-27,16.889999389648438,17.899999618530273,16.889999389648438,17.670000076293945,11600,15.588088035583496
ARGT,2015-08-28,17.59000015258789,18.059999465942383,17.59000015258789,17.950000762939453,6900,15.835103988647461
ARGT,2015-08-31,17.639999389648438,18.100000381469727,17.639999389648438,18.040000915527344,1900,15.914497375488281
ARGT,2015-09-01,17.690000534057617,17.739999771118164,17.510000228881836,17.510000228881836,4000,15.446938514709473
ARGT,2015-09-02,17.610000610351562,17.639999389648438,17.440000534057617,17.639999389648438,11200,15.561623573303223
ARGT,2015-09-03,17.719999313354492,18.049999237060547,17.719999313354492,17.899999618530273,1700,15.790990829467773
ARGT,2015-09-04,17.6200008392334,17.809999465942383,17.6200008392334,17.809999465942383,2600,15.711594581604004
ARGT,2015-09-08,18.170000076293945,18.170000076293945,17.8700008392334,17.889999389648438,6900,15.782172203063965
ARGT,2015-09-09,18.18000030517578,18.280000686645508,17.829999923706055,17.90999984741211,18100,15.799813270568848
ARGT,2015-09-10,17.75,17.780000686645508,17.719999313354492,17.780000686645508,1700,15.685131072998047
ARGT,2015-09-11,17.729999542236328,17.889999389648438,17.719999313354492,17.889999389648438,2300,15.782172203063965
ARGT,2015-09-14,17.649999618530273,17.700000762939453,17.530000686645508,17.530000686645508,23500,15.46458625793457
ARGT,2015-09-15,17.65999984741211,17.790000915527344,17.65999984741211,17.700000762939453,18900,15.614554405212402
ARGT,2015-09-16,17.950000762939453,18.010000228881836,17.760000228881836,17.760000228881836,27600,15.667486190795898
ARGT,2015-09-17,17.81999969482422,18.149999618530273,17.81999969482422,18.030000686645508,10700,15.90567684173584
ARGT,2015-09-18,17.479999542236328,17.5,17.399999618530273,17.440000534057617,2500,15.385189056396484
ARGT,2015-09-21,17.510000228881836,17.510000228881836,17.06999969482422,17.09000015258789,34700,15.076427459716797
ARGT,2015-09-22,16.899999618530273,16.899999618530273,16.670000076293945,16.670000076293945,4600,14.705910682678223
ARGT,2015-09-23,16.600000381469727,16.610000610351562,16.350000381469727,16.350000381469727,10800,14.423617362976074
ARGT,2015-09-24,16.3700008392334,16.3700008392334,16.020000457763672,16.229999542236328,12700,14.31775188446045
ARGT,2015-09-25,16.309999465942383,16.3700008392334,16.309999465942383,16.309999465942383,1500,14.388327598571777
ARGT,2015-09-28,15.789999961853027,15.960000038146973,15.600000381469727,15.619999885559082,3700,13.779623985290527
ARGT,2015-09-29,15.729999542236328,16.049999237060547,15.6899995803833,15.720000267028809,12100,13.867841720581055
ARGT,2015-09-30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,100,14.070744514465332
ARGT,2015-10-01,16.110000610351562,16.1200008392334,15.779999732971191,15.920000076293945,3500,14.04427719116211
ARGT,2015-10-02,15.869999885559082,16.1299991607666,15.869999885559082,16.1299991607666,7300,14.229534149169922
ARGT,2015-10-05,16.579999923706055,16.8700008392334,16.579999923706055,16.8700008392334,8600,14.882347106933594
ARGT,2015-10-06,17.030000686645508,17.059999465942383,17.010000228881836,17.010000228881836,2000,15.005853652954102
ARGT,2015-10-07,17.309999465942383,17.540000915527344,17.229999542236328,17.450000762939453,9900,15.394009590148926
ARGT,2015-10-08,17.450000762939453,17.600000381469727,17.299999237060547,17.600000381469727,1600,15.526334762573242
ARGT,2015-10-09,17.690000534057617,17.90999984741211,17.65999984741211,17.670000076293945,9900,15.588088035583496
ARGT,2015-10-12,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,400,15.720412254333496
ARGT,2015-10-13,17.600000381469727,17.729999542236328,17.559999465942383,17.559999465942383,4100,15.491046905517578
ARGT,2015-10-14,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,200,15.535160064697266
ARGT,2015-10-15,17.65999984741211,17.65999984741211,17.59000015258789,17.6200008392334,2500,15.543980598449707
ARGT,2015-10-16,17.649999618530273,17.90999984741211,17.6299991607666,17.84000015258789,8100,15.73806095123291
ARGT,2015-10-19,17.729999542236328,17.729999542236328,17.399999618530273,17.399999618530273,3200,15.349903106689453
ARGT,2015-10-20,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,500,15.367544174194336
ARGT,2015-10-21,17.420000076293945,17.420000076293945,17.270000457763672,17.270000457763672,3400,15.235218048095703
ARGT,2015-10-22,17.260000228881836,17.600000381469727,17.260000228881836,17.600000381469727,1400,15.526334762573242
ARGT,2015-10-23,17.59000015258789,18.020000457763672,17.549999237060547,17.989999771118164,33900,15.870386123657227
ARGT,2015-10-26,20,20,18.850000381469727,18.920000076293945,60700,16.690814971923828
ARGT,2015-10-27,18.850000381469727,18.850000381469727,18.56999969482422,18.809999465942383,17700,16.59377098083496
ARGT,2015-10-28,18.8700008392334,19.93000030517578,18.84000015258789,19.6200008392334,57600,17.30834197998047
ARGT,2015-10-29,19.889999389648438,20.100000381469727,19.610000610351562,19.6200008392334,31600,17.30834197998047
ARGT,2015-10-30,19.700000762939453,20,19.68000030517578,19.959999084472656,14000,17.6082763671875
ARGT,2015-11-02,19.889999389648438,20.1200008392334,19.309999465942383,19.559999465942383,34100,17.255407333374023
ARGT,2015-11-03,19.600000381469727,19.600000381469727,19.1200008392334,19.540000915527344,24000,17.237762451171875
ARGT,2015-11-04,19.6200008392334,19.6200008392334,19.34000015258789,19.450000762939453,3200,17.158369064331055
ARGT,2015-11-05,19.5,19.6299991607666,19.450000762939453,19.479999542236328,8000,17.184833526611328
ARGT,2015-11-06,19.170000076293945,19.469999313354492,19.170000076293945,19.399999618530273,4900,17.114259719848633
ARGT,2015-11-09,19.450000762939453,19.450000762939453,19.190000534057617,19.25,4200,16.981931686401367
ARGT,2015-11-10,19.260000228881836,19.290000915527344,19.149999618530273,19.260000228881836,2500,16.990755081176758
ARGT,2015-11-11,19.299999237060547,19.3799991607666,19.25,19.3799991607666,5100,17.09661293029785
ARGT,2015-11-12,19.190000534057617,19.360000610351562,19.190000534057617,19.239999771118164,28500,16.973106384277344
ARGT,2015-11-13,19.079999923706055,19.209999084472656,18.969999313354492,19.190000534057617,10600,16.929000854492188
ARGT,2015-11-16,19.239999771118164,19.479999542236328,19.18000030517578,19.450000762939453,10400,17.158369064331055
ARGT,2015-11-17,19.489999771118164,19.510000228881836,19.190000534057617,19.190000534057617,17000,16.929000854492188
ARGT,2015-11-18,19.25,19.43000030517578,19.200000762939453,19.43000030517578,8800,17.140727996826172
ARGT,2015-11-19,19.56999969482422,19.56999969482422,19.18000030517578,19.360000610351562,35700,17.078969955444336
ARGT,2015-11-20,19.549999237060547,19.860000610351562,19.469999313354492,19.729999542236328,86100,17.40537452697754
ARGT,2015-11-23,21,21,19.06999969482422,19.149999618530273,145100,16.89371109008789
ARGT,2015-11-24,19.389999389648438,19.389999389648438,19.079999923706055,19.100000381469727,27700,16.849605560302734
ARGT,2015-11-25,19.09000015258789,19.09000015258789,18.670000076293945,18.75,37000,16.540843963623047
ARGT,2015-11-27,18.8799991607666,19.15999984741211,18.68000030517578,18.68000030517578,18200,16.479087829589844
ARGT,2015-11-30,18.799999237060547,18.950000762939453,18.719999313354492,18.889999389648438,11600,16.664344787597656
ARGT,2015-12-01,19.020000457763672,19.020000457763672,18.610000610351562,18.770000457763672,26100,16.558486938476562
ARGT,2015-12-02,18.700000762939453,18.719999313354492,18.440000534057617,18.469999313354492,17000,16.293834686279297
ARGT,2015-12-03,18.479999542236328,18.649999618530273,18.270000457763672,18.270000457763672,17800,16.117401123046875
ARGT,2015-12-04,18.139999389648438,18.270000457763672,18.020000457763672,18.239999771118164,11300,16.090932846069336
ARGT,2015-12-07,18.15999984741211,18.200000762939453,17.649999618530273,17.760000228881836,57900,15.667486190795898
ARGT,2015-12-08,17.5,17.68000030517578,17.469999313354492,17.65999984741211,10600,15.579267501831055
ARGT,2015-12-09,17.6200008392334,18.1200008392334,17.6200008392334,17.860000610351562,22800,15.755702018737793
ARGT,2015-12-10,17.989999771118164,18.079999923706055,17.920000076293945,17.979999542236328,3700,15.861568450927734
ARGT,2015-12-11,17.760000228881836,17.770000457763672,17.459999084472656,17.510000228881836,17300,15.446938514709473
ARGT,2015-12-14,17.649999618530273,17.649999618530273,17.200000762939453,17.239999771118164,22400,15.208758354187012
ARGT,2015-12-15,17.559999465942383,17.829999923706055,17.559999465942383,17.809999465942383,5200,15.711594581604004
ARGT,2015-12-16,17.809999465942383,17.889999389648438,17.520000457763672,17.8700008392334,34200,15.764524459838867
ARGT,2015-12-17,17.760000228881836,17.989999771118164,17.739999771118164,17.90999984741211,57400,15.799813270568848
ARGT,2015-12-18,17.920000076293945,18.110000610351562,17.3799991607666,17.559999465942383,58000,15.491046905517578
ARGT,2015-12-21,17.84000015258789,17.84000015258789,17.540000915527344,17.559999465942383,17500,15.491046905517578
ARGT,2015-12-22,18,18.020000457763672,17.809999465942383,18.020000457763672,31600,15.89684772491455
ARGT,2015-12-23,18.020000457763672,18.350000381469727,18.020000457763672,18.31999969482422,25400,16.161508560180664
ARGT,2015-12-24,18.280000686645508,18.450000762939453,18.280000686645508,18.3700008392334,15700,16.205617904663086
ARGT,2015-12-28,18.239999771118164,18.3700008392334,17.920000076293945,18.350000381469727,20600,16.187971115112305
ARGT,2015-12-29,18.299999237060547,18.299999237060547,18.110000610351562,18.209999084472656,7000,16.206661224365234
ARGT,2015-12-30,18.15999984741211,18.25,18.110000610351562,18.15999984741211,23200,16.162158966064453
ARGT,2015-12-31,18.1299991607666,18.18000030517578,17.969999313354492,18.079999923706055,39300,16.09096336364746
ARGT,2016-01-04,17.90999984741211,17.969999313354492,17.520000457763672,17.799999237060547,62100,15.841764450073242
ARGT,2016-01-05,17.68000030517578,17.860000610351562,17.649999618530273,17.829999923706055,19400,15.86846923828125
ARGT,2016-01-06,17.540000915527344,17.549999237060547,17.3700008392334,17.520000457763672,9400,15.592569351196289
ARGT,2016-01-07,17.219999313354492,17.290000915527344,17,17.1299991607666,32600,15.245473861694336
ARGT,2016-01-08,17.100000381469727,17.1299991607666,16.799999237060547,16.809999465942383,28100,14.960679054260254
ARGT,2016-01-11,16.899999618530273,16.920000076293945,16.549999237060547,16.75,17800,14.907279014587402
