symbol,date,monthly_return
ARGT,2022-11-30,0.05755611313759057
ARGT,2022-12-30,0.04648006721905573
ARGT,2023-01-31,0.19605509037773938
ARGT,2023-02-28,-0.02239712049070275
ARGT,2023-03-31,-0.011329431131991141
ARGT,2023-04-28,5.094378924592746e-4
ARGT,2023-05-31,0.012980350232867366
ARGT,2023-06-30,0.15769716650777488
ARGT,2023-07-31,0.022935927773739984
ARGT,2023-08-31,0.013239244999619926
ARGT,2023-09-29,-0.13003167678730898
ARGT,2023-10-31,-0.06879839608665395
ARGT,2023-11-30,0.31373576855688734
ARGT,2023-12-29,0.026867229406921433
ARGT,2024-01-31,0.02045187510511104
ARGT,2024-02-29,-0.048291620730024354
ARGT,2024-03-28,0.07882076672298544
ARGT,2024-04-30,0.06748458032620852
ARGT,2024-05-31,0.09299894365610761
ARGT,2024-06-28,-0.09141806890094906
ARGT,2024-07-31,0.007569108738202157
ARGT,2024-08-30,0.13888885667565365
ARGT,2024-09-30,0.01702727880575039
ARGT,2024-10-31,0.09969831934238038
ARGT,2024-11-29,0.14552170543266696
ARGT,2024-12-31,0.0010449932425142805
ARGT,2025-01-31,0.04608694466327323
ARGT,2025-02-28,-0.042784570014004375
ARGT,2025-03-31,-0.024281295535999337
ARGT,2025-04-30,0.061037621107453255
ARGT,2025-05-30,0.05285881942176229
ARGT,2025-06-30,-0.06018645065452166
ARGT,2025-07-31,-0.023840388892763964
ARGT,2025-08-29,-0.030951499417020578
ARGT,2025-09-30,-0.12963193104440784
ARGT,2025-10-31,0.3530675935334189
ARGT,2025-11-28,-0.012819196580741044
ARGT,2025-12-31,-0.011494472728386773
ARGT,2026-01-30,0.07428064241622034
ARGT,2026-02-27,-0.08594694940025982
ARGT,2026-03-31,0.03966124319563846
ARGT,2026-04-30,-0.023681930807818663
ARGT,2026-05-29,0.07233007452682538
ARGT,2026-06-30,-0.06212692760926142
ARGT,2026-07-31,0.04216865657647939
ARGT,2026-08-31,-0.006305816757742333
ARGT,2026-09-21,-0.02284509352080044
COPX,2015-01-30,-0.1767881364933137
COPX,2015-02-27,0.183606440152855
COPX,2015-03-31,-0.06094187091925518
COPX,2015-04-30,0.17846609424303406
COPX,2015-05-29,-0.08886092742752771
COPX,2015-06-30,-0.05631859591299326
COPX,2015-07-31,-0.18340606624888744
COPX,2015-08-31,-0.07486651917435017
COPX,2015-09-30,-0.18304421452818032
COPX,2015-10-30,0.18867899089138196
COPX,2015-11-30,-0.1653438249119159
COPX,2015-12-31,-0.053089519872175917
COPX,2016-01-29,-0.15241342255384915
COPX,2016-02-29,0.19080936169995621
COPX,2016-03-31,0.1837249275630779
COPX,2016-04-29,0.21828489971671083
COPX,2016-05-31,-0.1559047543731774
COPX,2016-06-30,0.06202620929190239
COPX,2016-07-29,0.12913702360830093
COPX,2016-08-31,-0.08908049811400509
COPX,2016-09-30,0.058675018698907566
COPX,2016-10-31,0.04529231635195763
COPX,2016-11-30,0.212086590916988
COPX,2016-12-30,-0.053713715202639234
COPX,2017-01-31,0.23450011211961708
COPX,2017-02-28,-0.05062784420182487
COPX,2017-03-31,-0.043088826934908675
COPX,2017-04-28,-0.04636643988988265
COPX,2017-05-31,-0.055166039714861004
COPX,2017-06-30,0.03809997289806688
COPX,2017-07-31,0.19828427085086742
COPX,2017-08-31,0.053301310233708765
COPX,2017-09-29,-0.06155567898367753
COPX,2017-10-31,0.029778523865833906
COPX,2017-11-30,-0.04493942685632013
COPX,2017-12-29,0.13684458065155902
COPX,2018-01-31,0.026325570375450802
COPX,2018-02-28,-0.030994031720417703
COPX,2018-03-29,-0.04485296795597238
COPX,2018-04-30,-0.0019246223539721719
COPX,2018-05-31,-0.01002703715347908
COPX,2018-06-29,-0.06038177870423389
COPX,2018-07-31,0.0024877972180568086
COPX,2018-08-31,-0.11869329605542145
COPX,2018-09-28,0.036602365310149265
COPX,2018-10-31,-0.1253960714484813
COPX,2018-11-30,0.021739304282050398
COPX,2018-12-31,-0.048278558989510945
COPX,2019-01-31,0.11906088347847543
COPX,2019-02-28,0.06490976205575394
COPX,2019-03-29,0.001833015551100159
COPX,2019-04-30,-0.01280864525814518
COPX,2019-05-31,-0.1473586927723095
COPX,2019-06-28,0.14262851689393807
COPX,2019-07-31,-0.08557681228293801
COPX,2019-08-30,-0.12986343434994974
COPX,2019-09-30,0.03383697514164852
COPX,2019-10-31,0.021624794936019986
COPX,2019-11-29,0.03718532762473181
COPX,2019-12-31,0.12385432763708626
COPX,2020-01-31,-0.13927176323235768
COPX,2020-02-28,-0.10806165754397645
COPX,2020-03-31,-0.24166658672078056
COPX,2020-04-30,0.21808940959196632
COPX,2020-05-29,0.07911184675600991
COPX,2020-06-30,0.1391485454265602
COPX,2020-07-31,0.1241497622269705
COPX,2020-08-31,0.120020122214475
COPX,2020-09-30,-0.06708672092694068
COPX,2020-10-30,0.03764465730093436
COPX,2020-11-30,0.25302336378707113
COPX,2020-12-31,0.13913636966039777
COPX,2021-01-29,-0.021739256815792585
COPX,2021-02-26,0.2451180038733467
COPX,2021-03-31,-0.03839920980824929
COPX,2021-04-30,0.10967375479218244
COPX,2021-05-28,0.04510913428086494
COPX,2021-06-30,-0.09526296873778362
COPX,2021-07-30,0.01884221521067775
COPX,2021-08-31,-0.02457068621806613
COPX,2021-09-30,-0.07367271405899722
COPX,2021-10-29,0.09122807435305025
COPX,2021-11-30,-0.048499342996338624
COPX,2021-12-31,0.050330963635673465
COPX,2022-01-31,0.013546401043388778
COPX,2022-02-28,0.1387331264967504
COPX,2022-03-31,0.06830970131382963
COPX,2022-04-29,-0.12019323480586441
COPX,2022-05-31,-0.012487559000397774
COPX,2022-06-30,-0.214366233203936
COPX,2022-07-29,0.003620778529171753
COPX,2022-08-31,-0.0209905072033566
COPX,2022-09-30,-0.0532662558867929
COPX,2022-10-31,0.01450800612678993
COPX,2022-11-30,0.26229507840920196
COPX,2022-12-30,-0.01015441678214335
COPX,2023-01-31,0.16539662320216775
COPX,2023-02-28,-0.08282886176866366
COPX,2023-03-31,0.022181115185700984
COPX,2023-04-28,0.020149895525498174
COPX,2023-05-31,-0.12382891587269707
COPX,2023-06-30,0.1030081220409762
COPX,2023-07-31,0.10889775935358603
COPX,2023-08-31,-0.0931737090758521
COPX,2023-09-29,-0.038299010590718385
COPX,2023-10-31,-0.0977753582765285
COPX,2023-11-30,0.04657539310205472
COPX,2023-12-29,0.10184278215791664
COPX,2024-01-31,-0.034933557632286893
COPX,2024-02-29,-0.005802592715652977
COPX,2024-03-28,0.17926613114098333
COPX,2024-04-30,0.07871805603454951
COPX,2024-05-31,0.05287284878307985
COPX,2024-06-28,-0.06065250968332869
COPX,2024-07-31,-0.030370181733013313
COPX,2024-08-30,-0.00914490784571853
COPX,2024-09-30,0.09067831128041082
COPX,2024-10-31,-0.07573513200741655
COPX,2024-11-29,-0.024261885941498917
COPX,2024-12-31,-0.09212102728819138
COPX,2025-01-31,0
COPX,2025-02-28,0.0010476858522998622
COPX,2025-03-31,0.022239637322520434
COPX,2025-04-30,-0.03224977456804978
COPX,2025-05-30,0.08701388362929396
COPX,2025-06-30,0.10092769922598932
COPX,2025-07-31,-0.04333334319940263
COPX,2025-08-29,0.15702680509334255
COPX,2025-09-30,0.20076287639003754
COPX,2025-10-31,0.032603183889274634
COPX,2025-11-28,0.04112703172030052
COPX,2025-12-31,0.1426640139569444
COPX,2026-01-30,0.1813622205911818
COPX,2026-02-27,0.12840468190473708
COPX,2026-03-31,-0.20219431749569716
COPX,2026-04-30,0.042698142218519086
COPX,2026-05-29,0.10714727708193528
COPX,2026-06-30,-0.12376258950315977
COPX,2026-07-31,0.024555013117760982
COPX,2026-08-31,0.17752979827091564
COPX,2026-09-21,-0.05782901907480076
DFEN,2017-05-31,0.10073135379275122
DFEN,2017-06-30,-0.010332529979040106
DFEN,2017-07-31,0.14653281338476343
DFEN,2017-08-31,0.10286154238399225
DFEN,2017-09-29,0.13968127928108198
DFEN,2017-10-31,0.034928958413064315
DFEN,2017-11-30,0.08824961474622972
DFEN,2017-12-29,0.03822217771649794
DFEN,2018-01-31,0.24853888850161066
DFEN,2018-02-28,-0.028617593699512667
DFEN,2018-03-29,-0.07800639967947898
DFEN,2018-04-30,-0.09264466662217619
DFEN,2018-05-31,0.09413072978474357
DFEN,2018-06-29,-0.09731905342653013
DFEN,2018-07-31,0.20831491081066122
DFEN,2018-08-31,0.01822581343884866
DFEN,2018-09-28,0.14455243219935077
DFEN,2018-10-31,-0.32517572733644773
DFEN,2018-11-30,-0.012799502778598981
DFEN,2018-12-31,-0.2858397928921431
DFEN,2019-01-31,0.40053966836541455
DFEN,2019-02-28,0.23615759153414095
DFEN,2019-03-29,-0.13463376485830214
DFEN,2019-04-30,0.14852356850406734
DFEN,2019-05-31,-0.1212715238653832
DFEN,2019-06-28,0.18884068473292448
DFEN,2019-07-31,0.008836241611119622
DFEN,2019-08-30,0.07603449810073082
DFEN,2019-09-30,0.03845254344377169
DFEN,2019-10-31,-0.07256315639507227
DFEN,2019-11-29,0.15720204909264845
DFEN,2019-12-31,-0.10293570904270577
DFEN,2020-01-31,0.06688685551289231
DFEN,2020-02-28,-0.33040222066909575
DFEN,2020-03-31,-0.7543538914492591
DFEN,2020-04-30,0.18655949651374648
DFEN,2020-05-29,0.11665267462414763
DFEN,2020-06-30,-0.06661605745958732
DFEN,2020-07-31,-0.1581509314261833
DFEN,2020-08-31,0.19267808117000929
DFEN,2020-09-30,-0.15993537349933085
DFEN,2020-10-30,-0.1451921722611601
DFEN,2020-11-30,0.7615296138633749
DFEN,2020-12-31,0.0798875852407237
DFEN,2021-01-29,-0.1833235477408912
DFEN,2021-02-26,0.21578583481503322
DFEN,2021-03-31,0.27655908048637423
DFEN,2021-04-30,0.06162453293198111
DFEN,2021-05-28,0.10026377206137904
DFEN,2021-06-30,-0.02198235163328266
DFEN,2021-07-30,-0.054352334763432375
DFEN,2021-08-31,-0.0626617335265145
DFEN,2021-09-30,-0.05209784416295382
DFEN,2021-10-29,0.0014589412631729193
DFEN,2021-11-30,-0.18552692153115014
DFEN,2021-12-31,0.13597578924156983
DFEN,2022-01-31,-0.06253346692909967
DFEN,2022-02-28,0.3386543093206835
DFEN,2022-03-31,-0.037904421001375366
DFEN,2022-04-29,-0.2054005427097778
DFEN,2022-05-31,-0.044011205405004694
DFEN,2022-06-30,-0.10139870201836276
DFEN,2022-07-29,0.12581074817736448
DFEN,2022-08-31,-0.07200444706045395
DFEN,2022-09-30,-0.28484176858238985
DFEN,2022-10-31,0.576153215816412
DFEN,2022-11-30,0.11319707303272053
DFEN,2022-12-30,-0.009714334743372244
DFEN,2023-01-31,0.06228015433558287
DFEN,2023-02-28,-0.00756509554690965
DFEN,2023-03-31,-0.002922911915551607
DFEN,2023-04-28,-0.04214537705729915
DFEN,2023-05-31,-0.14600003053464783
DFEN,2023-06-30,0.22471398409954602
DFEN,2023-07-31,0.01199026682232418
DFEN,2023-08-31,-0.05497644965978665
DFEN,2023-09-29,-0.2465167764123566
DFEN,2023-10-31,0.09218433632530276
DFEN,2023-11-30,0.28256881836953096
DFEN,2023-12-29,0.17311555341757434
DFEN,2024-01-31,-0.10412431159559754
DFEN,2024-02-29,0.11668194568385526
DFEN,2024-03-28,0.09098800874018531
DFEN,2024-04-30,-0.05666039299157877
DFEN,2024-05-31,0.1360379835371861
DFEN,2024-06-28,-0.09208964091098548
DFEN,2024-07-31,0.25087117733807474
DFEN,2024-08-30,0.07428027939688242
DFEN,2024-09-30,0.02858319931423381
DFEN,2024-10-31,-0.1172182336538683
DFEN,2024-11-29,0.21982217664474502
DFEN,2024-12-31,-0.19604802590876258
DFEN,2025-01-31,0.22973464077759553
DFEN,2025-02-28,-0.04611290233968757
DFEN,2025-03-31,-0.047978416357993825
DFEN,2025-04-30,-0.0022801026911446476
DFEN,2025-05-30,0.4214823042379612
DFEN,2025-06-30,0.1929741433990182
DFEN,2025-07-31,0.11777173614378889
DFEN,2025-08-29,0.01500254172052684
DFEN,2025-09-30,0.16895190797771287
DFEN,2025-10-31,0.0754909064913114
DFEN,2025-11-28,-0.15499057625900192
DFEN,2025-12-31,0.12684961606998968
DFEN,2026-01-30,0.24405134203593182
DFEN,2026-02-27,0.13640369487246895
DFEN,2026-03-31,-0.3009054777973956
DFEN,2026-04-30,-0.026465846157344264
DFEN,2026-05-29,0.22204132653999298
DFEN,2026-06-30,0.06464423306732092
DFEN,2026-07-31,-0.05644558260452248
DFEN,2026-08-31,-0.1525401259199245
DFEN,2026-09-21,-0.15636246610119908
ECH,2015-01-30,-0.032986791122573855
ECH,2015-02-27,0.08396761911681305
ECH,2015-03-31,-0.024691260437161744
ECH,2015-04-30,0.04790262618574026
ECH,2015-05-29,-0.02273808377830644
ECH,2015-06-30,-0.06268211582236005
ECH,2015-07-31,-0.06295895834707133
ECH,2015-08-31,-0.019316912463398617
ECH,2015-09-30,-0.05909229250050341
ECH,2015-10-30,0.058556007636277
ECH,2015-11-30,-0.0702207173393582
ECH,2015-12-31,-0.012497447801911754
ECH,2016-01-29,0.02224320451477091
ECH,2016-02-29,0.01716195809008214
ECH,2016-03-31,0.11178099283738985
ECH,2016-04-29,0.03333322558899332
ECH,2016-05-31,-0.07684250660629277
ECH,2016-06-30,0.06495936585310025
ECH,2016-07-29,0.04483684181723069
ECH,2016-08-31,-0.050195299811602645
ECH,2016-09-30,0.010131858219817769
ECH,2016-10-31,0.0834916801949197
ECH,2016-11-30,-0.06254724892993557
ECH,2016-12-30,-9.33013958683282e-4
ECH,2017-01-31,0.03901667912449436
ECH,2017-02-28,0.03626526377446582
ECH,2017-03-31,0.08116155154138038
ECH,2017-04-28,-0.014233361472174466
ECH,2017-05-31,-6.983846357317969e-4
ECH,2017-06-30,-0.013124259872274169
ECH,2017-07-31,0.09095301143821577
ECH,2017-08-31,0.05917266897875173
ECH,2017-09-29,0.009761464269604891
ECH,2017-10-31,0.0518303615326452
ECH,2017-11-30,-0.1216270901568911
ECH,2017-12-29,0.1622644351771485
ECH,2018-01-31,0.07285266216722719
ECH,2018-02-28,-0.04020740013992874
ECH,2018-03-29,-0.012846750189046019
ECH,2018-04-30,0.01433437038957508
ECH,2018-05-31,-0.07195991717336614
ECH,2018-06-29,-0.05996149662134853
ECH,2018-07-31,0.04735003993150988
ECH,2018-08-31,-0.10120284695286752
ECH,2018-09-28,0.04545480334745
ECH,2018-10-31,-0.08364621432824393
ECH,2018-11-30,0.03660890930848648
ECH,2018-12-31,-0.03647452313515631
ECH,2019-01-31,0.12822963728011816
ECH,2019-02-28,-0.03424643649726966
ECH,2019-03-29,-0.04299667321362233
ECH,2019-04-30,-0.010421450069542537
ECH,2019-05-31,-0.09852557095601822
ECH,2019-06-28,0.08106840273927074
ECH,2019-07-31,-0.05849219916291448
ECH,2019-08-30,-0.07226415457268887
ECH,2019-09-30,0.04903317628650261
ECH,2019-10-31,-0.07772431167416605
ECH,2019-11-29,-0.13147972979034273
ECH,2019-12-31,0.11379877125621252
ECH,2020-01-31,-0.07980789258117393
ECH,2020-02-28,-0.1209652218598597
ECH,2020-03-31,-0.19584569030950416
ECH,2020-04-30,0.1609777424555261
ECH,2020-05-29,-0.050854170743706684
ECH,2020-06-30,0.07522708902185382
ECH,2020-07-31,0.08412696048012802
ECH,2020-08-31,-0.07210846686288219
ECH,2020-09-30,-0.04970385530637311
ECH,2020-10-30,-0.007887378366496
ECH,2020-11-30,0.12510474415240158
ECH,2020-12-31,0.12925799638439917
ECH,2021-01-29,-0.009268350401007153
ECH,2021-02-26,0.04944863490202578
ECH,2021-03-31,0.09041711692504761
ECH,2021-04-30,-0.06861325655183692
ECH,2021-05-28,-0.07805632565822485
ECH,2021-06-30,0.0022241199092150055
ECH,2021-07-30,-0.05624573104943342
ECH,2021-08-31,0.044972451600953756
ECH,2021-09-30,-0.0902727381821018
ECH,2021-10-29,-0.05653852609766419
ECH,2021-11-30,0.03139000801471514
ECH,2021-12-31,-0.05848328917294121
ECH,2022-01-31,0.13945437496238644
ECH,2022-02-28,-0.011022364314230426
ECH,2022-03-31,0.11721737510789487
ECH,2022-04-29,-0.12659092552071805
ECH,2022-05-31,0.1965340386219192
ECH,2022-06-30,-0.17660238849084042
ECH,2022-07-29,0.09846296620959327
ECH,2022-08-31,0.05030261052282281
ECH,2022-09-30,-0.13575822215756628
ECH,2022-10-31,0.02791689472494463
ECH,2022-11-30,0.0989055742273286
ECH,2022-12-30,0.025429607980085978
ECH,2023-01-31,0.08010335876496422
ECH,2023-02-28,-0.039302751730068364
ECH,2023-03-31,0.023834958421069974
ECH,2023-04-28,-0.012856193939448035
ECH,2023-05-31,-0.005279820786730061
ECH,2023-06-30,0.07419649641935466
ECH,2023-07-31,0.06100065772094765
ECH,2023-08-31,-0.0894702358971825
ECH,2023-09-29,-0.0709471807645341
ECH,2023-10-31,-0.07521959960862346
ECH,2023-11-30,0.10941385468349973
ECH,2023-12-29,0.056460751943600895
ECH,2024-01-31,-0.09854651777763035
ECH,2024-02-29,0.035391154072021314
ECH,2024-03-28,0.009115276673392847
ECH,2024-04-30,0.004892611161793292
ECH,2024-05-31,0.05730331522610266
ECH,2024-06-28,-0.06017872907405519
ECH,2024-07-31,0.005411507269895477
ECH,2024-08-30,0.024990307746294294
ECH,2024-09-30,0.023255873058587673
ECH,2024-10-31,-0.062316667662604686
ECH,2024-11-29,-0.008991430200120942
ECH,2024-12-31,-0.00897568612998445
ECH,2025-01-31,0.09145363100563753
ECH,2025-02-28,0.04720095139300695
ECH,2025-03-31,0.04192866224709624
ECH,2025-04-30,0.04393018612481714
ECH,2025-05-30,0.011885692000702663
ECH,2025-06-30,0.019946003941718526
ECH,2025-07-31,-0.05151042851631671
ECH,2025-08-29,0.09989965261357847
ECH,2025-09-30,0.004571557660105752
ECH,2025-10-31,0.07160189807638018
ECH,2025-11-28,0.07191406706744696
ECH,2025-12-31,0.07089627894450423
ECH,2026-01-30,0.11980202986432875
ECH,2026-02-27,-0.038461594465131865
ECH,2026-03-31,-0.085977032135929
ECH,2026-04-30,0.05030176831319655
ECH,2026-05-29,0.005268260871703401
ECH,2026-06-30,-0.039381500451320384
ECH,2026-07-31,-0.00931987216056085
ECH,2026-08-31,0.02974823581171293
ECH,2026-09-21,-0.0133333559389468
EIDO,2015-01-30,-0.006347632197027053
EIDO,2015-02-27,0.03645234446140089
EIDO,2015-03-31,0.006163958961931559
EIDO,2015-04-30,-0.1077479712913656
EIDO,2015-05-29,0.038368442724137086
EIDO,2015-06-30,-0.08706363841165998
EIDO,2015-07-31,-0.027190290677137408
EIDO,2015-08-31,-0.11579407042687107
EIDO,2015-09-30,-0.11239354668338075
EIDO,2015-10-30,0.13906201473295066
EIDO,2015-11-30,0.013399235517430386
EIDO,2015-12-31,0.024011861298278925
EIDO,2016-01-29,0.03737384965621593
EIDO,2016-02-29,0.04803698179409421
EIDO,2016-03-31,0.03834267988596718
EIDO,2016-04-29,-0.019949009044680444
EIDO,2016-05-31,-0.031182173300734695
EIDO,2016-06-30,0.10527746117247161
EIDO,2016-07-29,0.06214240472242483
EIDO,2016-08-31,-0.017706160765686985
EIDO,2016-09-30,0.03605016463699773
EIDO,2016-10-31,-0.007185902693068735
EIDO,2016-11-30,-0.11047626423657364
EIDO,2016-12-30,0.03451853566568319
EIDO,2017-01-31,0.011603726192314978
EIDO,2017-02-28,0.0032775339458517294
EIDO,2017-03-31,0.05308274434034854
EIDO,2017-04-28,0.020938447957959516
EIDO,2017-05-31,0.008735197583384036
EIDO,2017-06-30,0.03705370756059989
EIDO,2017-07-31,-0.012495575535798942
EIDO,2017-08-31,3.723350844695439e-4
EIDO,2017-09-29,-0.007068438199705374
EIDO,2017-10-31,3.7457698633436287e-4
EIDO,2017-11-30,-7.490527898406096e-4
EIDO,2017-12-29,0.06676197314561083
EIDO,2018-01-31,0.047836718420109614
EIDO,2018-02-28,-0.0396105906636709
EIDO,2018-03-29,-0.057672094284630715
EIDO,2018-04-30,-0.05934723575665102
EIDO,2018-05-31,0.006309305329528003
EIDO,2018-06-29,-0.08295786502482017
EIDO,2018-07-31,0.0348282778161082
EIDO,2018-08-31,-0.016828195128897105
EIDO,2018-09-28,-0.01711592908888393
EIDO,2018-10-31,-0.04179364726424939
EIDO,2018-11-30,0.12312594670430665
EIDO,2018-12-31,0.005989354389963397
EIDO,2019-01-31,0.11522990425988566
EIDO,2019-02-28,-0.07044813357724433
EIDO,2019-03-29,-0.0019430257611837698
EIDO,2019-04-30,0.017133939619289995
EIDO,2019-05-31,-0.031010863178906112
EIDO,2019-06-28,0.043975157579067226
EIDO,2019-07-31,-0.01038875765434677
EIDO,2019-08-30,-0.020606457514243615
EIDO,2019-09-30,-0.028582902069836047
EIDO,2019-10-31,0.020024565998804533
EIDO,2019-11-29,-0.03725953194399512
EIDO,2019-12-31,0.06979485750970538
EIDO,2020-01-31,-0.057677393956582
EIDO,2020-02-28,-0.1058727144470385
EIDO,2020-03-31,-0.31868632747419057
EIDO,2020-04-30,0.10590646168096152
EIDO,2020-05-29,0.06261472698841875
EIDO,2020-06-30,0.05020463261697028
EIDO,2020-07-31,0.0411110173457605
EIDO,2020-08-31,0.04642471564601913
EIDO,2020-09-30,-0.1193268515102286
EIDO,2020-10-30,0.05848304247328362
EIDO,2020-11-30,0.1903718530348273
EIDO,2020-12-31,0.08434655426390059
EIDO,2021-01-29,-0.04141754778806761
EIDO,2021-02-26,0.01781744145455444
EIDO,2021-03-31,-0.0437635471352511
EIDO,2021-04-30,-0.009611438508756454
EIDO,2021-05-28,-0.012938784054297159
EIDO,2021-06-30,-0.044438341841702034
EIDO,2021-07-30,-0.009369076079679739
EIDO,2021-08-31,0.05823812185578525
EIDO,2021-09-30,0.020225672252306648
EIDO,2021-10-29,0.10327329471353308
EIDO,2021-11-30,-0.025490987772021967
EIDO,2021-12-31,-0.008125668270483777
EIDO,2022-01-31,0.009142251467552986
EIDO,2022-02-28,0.04961161097014988
EIDO,2022-03-31,0.01726280510499123
EIDO,2022-04-29,0.018989709874476013
EIDO,2022-05-31,-0.009516184632995639
EIDO,2022-06-30,-0.09169897106001956
EIDO,2022-07-29,0.032618374990059484
EIDO,2022-08-31,0.028126360096154324
EIDO,2022-09-30,-0.018518489369627522
EIDO,2022-10-31,0.018439129947098287
EIDO,2022-11-30,8.421881032500966e-4
EIDO,2022-12-30,-0.04835619050087092
EIDO,2023-01-31,0.037516890672925296
EIDO,2023-02-28,-0.013775229277820045
EIDO,2023-03-31,0.027062361403605184
EIDO,2023-04-28,0.051848756130138174
EIDO,2023-05-31,-0.05535362959086587
EIDO,2023-06-30,0.006238644933238557
EIDO,2023-07-31,0.017787322040468512
EIDO,2023-08-31,-0.018755279142503523
EIDO,2023-09-29,-0.032580098979885674
EIDO,2023-10-31,-0.08666392548849267
EIDO,2023-11-30,0.06932161854774854
EIDO,2023-12-29,0.0344410800267867
EIDO,2024-01-31,-0.020609229609153012
EIDO,2024-02-29,0.02333048971023799
EIDO,2024-03-28,0.007152292115902403
EIDO,2024-04-30,-0.07811800430138882
EIDO,2024-05-31,-0.04862782653833697
EIDO,2024-06-28,0.008952600477497796
EIDO,2024-07-31,0.045147892943689705
EIDO,2024-08-30,0.08093348576211268
EIDO,2024-09-30,0.03353220894004294
EIDO,2024-10-31,-0.0462222166457914
EIDO,2024-11-29,-0.0731591856048961
EIDO,2024-12-31,-0.05652779211974124
EIDO,2025-01-31,-0.009740311415252556
EIDO,2025-02-28,-0.12786876691735283
EIDO,2025-03-31,0.021303215911995466
EIDO,2025-04-30,0.06196317532260154
EIDO,2025-05-30,0.09069896976949288
EIDO,2025-06-30,-0.041234464517489355
EIDO,2025-07-31,-0.020419501471954482
EIDO,2025-08-29,0.023161592282354926
