symbol,date,monthly_return
ARGT,2025-10-31,0.3530675935334189
ARGT,2025-11-28,-0.012819196580741044
ARGT,2025-12-31,-0.011494472728386773
ARGT,2026-01-30,0.07428064241622034
ARGT,2026-02-27,-0.08594694940025982
ARGT,2026-03-31,0.03966124319563846
ARGT,2026-04-30,-0.023681930807818663
ARGT,2026-05-29,0.07233007452682538
ARGT,2026-06-30,-0.06212692760926142
ARGT,2026-07-31,0.04216865657647939
ARGT,2026-08-31,-0.006305816757742333
ARGT,2026-09-18,-0.022422027267640754
COPX,2015-01-30,-0.1767879811783445
COPX,2015-02-27,0.18360659210235353
COPX,2015-03-31,-0.06094187091925518
COPX,2015-04-30,0.17846620974572436
COPX,2015-05-29,-0.0888610167292091
COPX,2015-06-30,-0.056318811052581186
COPX,2015-07-31,-0.18340610806163737
COPX,2015-08-31,-0.07486633068858661
COPX,2015-09-30,-0.1830443037817111
COPX,2015-10-30,0.1886793027825091
COPX,2015-11-30,-0.16534388975577208
COPX,2015-12-31,-0.05308942679276074
COPX,2016-01-29,-0.1524135058699142
COPX,2016-02-29,0.19080924572595204
COPX,2016-03-31,0.18372504284713376
COPX,2016-04-29,0.21828457061691742
COPX,2016-05-31,-0.15590445882111326
COPX,2016-06-30,0.062026124322511755
COPX,2016-07-29,0.12913709894248138
COPX,2016-08-31,-0.08908042545233552
COPX,2016-09-30,0.05867501010385401
COPX,2016-10-31,0.04529210253441396
COPX,2016-11-30,0.21208640639662235
COPX,2016-12-30,-0.05371361772500571
COPX,2017-01-31,0.23450037000054924
COPX,2017-02-28,-0.05062783946881877
COPX,2017-03-31,-0.0430887242202499
COPX,2017-04-28,-0.04636663615855463
COPX,2017-05-31,-0.05516593180577223
COPX,2017-06-30,0.0380998543371196
COPX,2017-07-31,0.19828416083296752
COPX,2017-08-31,0.05330140694031793
COPX,2017-09-29,-0.06155594048393587
COPX,2017-10-31,0.029778996585386075
COPX,2017-11-30,-0.044939689344358325
COPX,2017-12-29,0.13684478246058518
COPX,2018-01-31,0.026325235891436316
COPX,2018-02-28,-0.030993877359894895
COPX,2018-03-29,-0.04485297170264835
COPX,2018-04-30,-0.0019245350672747463
COPX,2018-05-31,-0.01002703715347908
COPX,2018-06-29,-0.06038169019307915
COPX,2018-07-31,0.002487702784655932
COPX,2018-08-31,-0.11869320209012646
COPX,2018-09-28,0.03660236140758988
COPX,2018-10-31,-0.1253962642620935
COPX,2018-11-30,0.02173918923607121
COPX,2018-12-31,-0.04827810970171964
COPX,2019-01-31,0.1190604918629452
COPX,2019-02-28,0.0649099852146704
COPX,2019-03-29,0.0018331168497061068
COPX,2019-04-30,-0.012808946559948908
COPX,2019-05-31,-0.14735829744005458
COPX,2019-06-28,0.14262822470396164
COPX,2019-07-31,-0.08557701391987937
COPX,2019-08-30,-0.1298632765347325
COPX,2019-09-30,0.03383710527453143
COPX,2019-10-31,0.021624534702916698
COPX,2019-11-29,0.03718539261980869
COPX,2019-12-31,0.12385432763708626
COPX,2020-01-31,-0.13927170947255285
COPX,2020-02-28,-0.10806171325311453
COPX,2020-03-31,-0.2416665166951869
COPX,2020-04-30,0.21808948179470367
COPX,2020-05-29,0.07911153152769335
COPX,2020-06-30,0.1391487757294294
COPX,2020-07-31,0.12414969290119027
COPX,2020-08-31,0.12002023193211109
COPX,2020-09-30,-0.06708700823631497
COPX,2020-10-30,0.03764487521641513
COPX,2020-11-30,0.25302336378707113
COPX,2020-12-31,0.1391362081384604
COPX,2021-01-29,-0.021739047208252038
COPX,2021-02-26,0.2451177686926691
COPX,2021-03-31,-0.03839898145808085
COPX,2021-04-30,0.10967374151522691
COPX,2021-05-28,0.04510891117192495
COPX,2021-06-30,-0.09526297868182787
COPX,2021-07-30,0.018842448137203593
COPX,2021-08-31,-0.024570683435619634
COPX,2021-09-30,-0.07367276355348862
COPX,2021-10-29,0.0912280059721462
COPX,2021-11-30,-0.048499515272449556
COPX,2021-12-31,0.05033115380576425
COPX,2022-01-31,0.013546401043388778
COPX,2022-02-28,0.13873289972711667
COPX,2022-03-31,0.06830981448820328
COPX,2022-04-29,-0.12019333921265873
COPX,2022-05-31,-0.01248734977175292
COPX,2022-06-30,-0.214366233203936
COPX,2022-07-29,0.003620778529171753
COPX,2022-08-31,-0.0209905072033566
COPX,2022-09-30,-0.05326646434570825
COPX,2022-10-31,0.014508376300482517
COPX,2022-11-30,0.26229489576465714
COPX,2022-12-30,-0.010154531408632317
COPX,2023-01-31,0.16539664235549512
COPX,2023-02-28,-0.08282877063177285
COPX,2023-03-31,0.022181223526842153
COPX,2023-04-28,0.020149681409507902
COPX,2023-05-31,-0.12382882484144331
COPX,2023-06-30,0.10300824062130398
COPX,2023-07-31,0.10889764014009784
COPX,2023-08-31,-0.0931737090758521
COPX,2023-09-29,-0.038299010590718385
COPX,2023-10-31,-0.09777530269272405
COPX,2023-11-30,0.046575328625165335
COPX,2023-12-29,0.10184266442631262
COPX,2024-01-31,-0.034933454515186924
COPX,2024-02-29,-0.005802592715652977
COPX,2024-03-28,0.17926613114098333
COPX,2024-04-30,0.07871805603454951
COPX,2024-05-31,0.052873023870043445
COPX,2024-06-28,-0.06065266589162355
COPX,2024-07-31,-0.03037009321704809
COPX,2024-08-30,-0.009144998299297047
COPX,2024-09-30,0.09067831128041082
COPX,2024-10-31,-0.07573513200741655
COPX,2024-11-29,-0.024261885941498917
COPX,2024-12-31,-0.09212102728819138
COPX,2025-01-31,0
COPX,2025-02-28,0.0010476858522998622
COPX,2025-03-31,0.022239637322520434
COPX,2025-04-30,-0.03224977456804978
COPX,2025-05-30,0.08701388362929396
COPX,2025-06-30,0.10092769922598932
COPX,2025-07-31,-0.04333334319940263
COPX,2025-08-29,0.15702671409659708
COPX,2025-09-30,0.20076289217944687
COPX,2025-10-31,0.032603251522278276
COPX,2025-11-28,0.04112703172030052
COPX,2025-12-31,0.1426640139569444
COPX,2026-01-30,0.1813622205911818
COPX,2026-02-27,0.12840468190473708
COPX,2026-03-31,-0.20219431749569716
COPX,2026-04-30,0.042698142218519086
COPX,2026-05-29,0.10714727708193528
COPX,2026-06-30,-0.12376258950315977
COPX,2026-07-31,0.024555013117760982
COPX,2026-08-31,0.17752979827091564
COPX,2026-09-18,-0.060090478078595466
DFEN,2017-05-31,0.10073124890457419
DFEN,2017-06-30,-0.01033234038453712
DFEN,2017-07-31,0.14653222156962808
DFEN,2017-08-31,0.10286208944765396
DFEN,2017-09-29,0.13968081176751612
DFEN,2017-10-31,0.03492890326807574
DFEN,2017-11-30,0.088249907164619
DFEN,2017-12-29,0.03822194495785558
DFEN,2018-01-31,0.24853954510396914
DFEN,2018-02-28,-0.028617771520786595
DFEN,2018-03-29,-0.07800639967947898
DFEN,2018-04-30,-0.0926445644234628
DFEN,2018-05-31,0.09413060654885563
DFEN,2018-06-29,-0.09731884753958409
DFEN,2018-07-31,0.2083146352136067
DFEN,2018-08-31,0.018225624676922125
DFEN,2018-09-28,0.14455282976334716
DFEN,2018-10-31,-0.3251758771302191
DFEN,2018-11-30,-0.012799203524041292
DFEN,2018-12-31,-0.28583996652587007
DFEN,2019-01-31,0.4005391577026918
DFEN,2019-02-28,0.23615804226027604
DFEN,2019-03-29,-0.13463405981950927
DFEN,2019-04-30,0.1485239599799535
DFEN,2019-05-31,-0.12127162278986625
DFEN,2019-06-28,0.1888408185688779
DFEN,2019-07-31,0.008836525695061104
DFEN,2019-08-30,0.076034195094135
DFEN,2019-09-30,0.038452281746127026
DFEN,2019-10-31,-0.07256283867167579
DFEN,2019-11-29,0.1572020348540999
DFEN,2019-12-31,-0.10293562271533185
DFEN,2020-01-31,0.06688675658902099
DFEN,2020-02-28,-0.3304023163208485
DFEN,2020-03-31,-0.7543538459142723
DFEN,2020-04-30,0.18655959762471896
DFEN,2020-05-29,0.11665244066984126
DFEN,2020-06-30,-0.06661615127299636
DFEN,2020-07-31,-0.1581509975762272
DFEN,2020-08-31,0.1926785335433494
DFEN,2020-09-30,-0.15993524137632797
DFEN,2020-10-30,-0.14519247784051603
DFEN,2020-11-30,0.7615293350613483
DFEN,2020-12-31,0.07988783529381793
DFEN,2021-01-29,-0.18332338774254242
DFEN,2021-02-26,0.21578550753039805
DFEN,2021-03-31,0.27655878526329025
DFEN,2021-04-30,0.06162466281595402
DFEN,2021-05-28,0.10026421866300006
DFEN,2021-06-30,-0.021982444099481246
DFEN,2021-07-30,-0.05435252619969588
DFEN,2021-08-31,-0.0626617335265145
DFEN,2021-09-30,-0.052097901259422486
DFEN,2021-10-29,0.001459182289303751
DFEN,2021-11-30,-0.18552688805459938
DFEN,2021-12-31,0.13597546372718194
DFEN,2022-01-31,-0.06253347099427531
DFEN,2022-02-28,0.33865454083747304
DFEN,2022-03-31,-0.03790462428045094
DFEN,2022-04-29,-0.20540045714349708
DFEN,2022-05-31,-0.04401127316542397
DFEN,2022-06-30,-0.10139863832556073
DFEN,2022-07-29,0.1258105904212372
DFEN,2022-08-31,-0.07200459727690378
DFEN,2022-09-30,-0.28484155260553157
DFEN,2022-10-31,0.576153215816412
DFEN,2022-11-30,0.113197006052838
DFEN,2022-12-30,-0.009714154821057308
DFEN,2023-01-31,0.06227990373075243
DFEN,2023-02-28,-0.007564982018425148
DFEN,2023-03-31,-0.0029231424472903056
DFEN,2023-04-28,-0.04214515559403875
DFEN,2023-05-31,-0.1460000908798016
DFEN,2023-06-30,0.2247135053457756
DFEN,2023-07-31,0.011990387749862164
DFEN,2023-08-31,-0.05497624041412397
DFEN,2023-09-29,-0.24651662516789752
DFEN,2023-10-31,0.09218440901200231
DFEN,2023-11-30,0.2825687769394736
DFEN,2023-12-29,0.17311519067667525
DFEN,2024-01-31,-0.10412413699419598
DFEN,2024-02-29,0.11668183691059575
DFEN,2024-03-28,0.09098801760310571
DFEN,2024-04-30,-0.05666048733424345
DFEN,2024-05-31,0.1360381985812864
DFEN,2024-06-28,-0.09208964091098548
DFEN,2024-07-31,0.25087117733807474
DFEN,2024-08-30,0.07428027939688242
DFEN,2024-09-30,0.02858319931423381
DFEN,2024-10-31,-0.11721830004333245
DFEN,2024-11-29,0.21982234358613573
DFEN,2024-12-31,-0.19604807547424796
DFEN,2025-01-31,0.22973471746414154
DFEN,2025-02-28,-0.04611296182431124
DFEN,2025-03-31,-0.04797835098313008
DFEN,2025-04-30,-0.0022801712040848576
DFEN,2025-05-30,0.4214823042379612
DFEN,2025-06-30,0.1929741433990182
DFEN,2025-07-31,0.11777165497054987
DFEN,2025-08-29,0.01500261543061221
DFEN,2025-09-30,0.16895183643051603
DFEN,2025-10-31,0.07549084990554644
DFEN,2025-11-28,-0.15499053698996612
DFEN,2025-12-31,0.12684975931004994
DFEN,2026-01-30,0.24405138721674002
DFEN,2026-02-27,0.13640358568167876
DFEN,2026-03-31,-0.3009054777973956
DFEN,2026-04-30,-0.026465846157344264
DFEN,2026-05-29,0.22204132653999298
DFEN,2026-06-30,0.06464423306732092
DFEN,2026-07-31,-0.05644558260452248
DFEN,2026-08-31,-0.1525401259199245
DFEN,2026-09-18,-0.18359680160111003
ECH,2015-01-30,-0.03298645777439224
ECH,2015-02-27,0.0839674007331932
ECH,2015-03-31,-0.02469132899038118
ECH,2015-04-30,0.04790283675459128
ECH,2015-05-29,-0.02273808377830644
ECH,2015-06-30,-0.06268198500964806
ECH,2015-07-31,-0.06295908912112869
ECH,2015-08-31,-0.019316540119328818
ECH,2015-09-30,-0.059092649742589654
ECH,2015-10-30,0.05855576552223396
ECH,2015-11-30,-0.07022058091958239
ECH,2015-12-31,-0.012497366828342793
ECH,2016-01-29,0.02224337058691317
ECH,2016-02-29,0.01716203653123438
ECH,2016-03-31,0.11178072648116766
ECH,2016-04-29,0.033333153759433465
ECH,2016-05-31,-0.07684251194780667
ECH,2016-06-30,0.06495952134170091
ECH,2016-07-29,0.04483648511890603
ECH,2016-08-31,-0.05019483969846672
ECH,2016-09-30,0.0101314285677645
ECH,2016-10-31,0.0834916978617104
ECH,2016-11-30,-0.06254706585104952
ECH,2016-12-30,-9.331528413802914e-4
ECH,2017-01-31,0.039016615042088754
ECH,2017-02-28,0.03626547174092676
ECH,2017-03-31,0.08116148698635173
ECH,2017-04-28,-0.014233123486191213
ECH,2017-05-31,-6.988085063596161e-4
ECH,2017-06-30,-0.013123838760266127
ECH,2017-07-31,0.09095268758188757
ECH,2017-08-31,0.05917290083727811
ECH,2017-09-29,0.009761250617114303
ECH,2017-10-31,0.05183036698933141
ECH,2017-11-30,-0.12162710233078056
ECH,2017-12-29,0.16226445366742692
ECH,2018-01-31,0.0728526693098972
ECH,2018-02-28,-0.040207038274153506
ECH,2018-03-29,-0.012846841732778835
ECH,2018-04-30,0.01433417471963705
ECH,2018-05-31,-0.07195972699465136
ECH,2018-06-29,-0.059961791721334645
ECH,2018-07-31,0.047350045092582116
ECH,2018-08-31,-0.10120254527353845
ECH,2018-09-28,0.045454213878030725
ECH,2018-10-31,-0.08364579910331049
ECH,2018-11-30,0.0366087840196323
ECH,2018-12-31,-0.036474756326600466
ECH,2019-01-31,0.12823015235218893
ECH,2019-02-28,-0.03424675091915752
ECH,2019-03-29,-0.042996455869848904
ECH,2019-04-30,-0.010421797007694966
ECH,2019-05-31,-0.09852541815742999
ECH,2019-06-28,0.08106873323323471
ECH,2019-07-31,-0.05849266641829909
ECH,2019-08-30,-0.0722639813311935
ECH,2019-09-30,0.049033110781808276
ECH,2019-10-31,-0.07772419055618629
ECH,2019-11-29,-0.1314798721828183
ECH,2019-12-31,0.11379895386172634
ECH,2020-01-31,-0.07980803977864448
ECH,2020-02-28,-0.12096492128217762
ECH,2020-03-31,-0.1958458366468251
ECH,2020-04-30,0.16097808189914642
ECH,2020-05-29,-0.05085444825238783
ECH,2020-06-30,0.07522719170272829
ECH,2020-07-31,0.08412695244626311
ECH,2020-08-31,-0.07210854859756655
ECH,2020-09-30,-0.04970414010196256
ECH,2020-10-30,-0.00788688124444692
ECH,2020-11-30,0.12510441688456275
ECH,2020-12-31,0.12925809744743044
ECH,2021-01-29,-0.009268271149791674
ECH,2021-02-26,0.04944855095389178
ECH,2021-03-31,0.09041704070157919
ECH,2021-04-30,-0.06861312154202759
ECH,2021-05-28,-0.0780563948525298
ECH,2021-06-30,0.002223875688295962
ECH,2021-07-30,-0.05624558230266585
ECH,2021-08-31,0.04497262760608378
ECH,2021-09-30,-0.09027297783640564
ECH,2021-10-29,-0.05653844579910616
ECH,2021-11-30,0.03139010698858846
ECH,2021-12-31,-0.05848301004973788
ECH,2022-01-31,0.13945413597882084
ECH,2022-02-28,-0.011022536810447514
ECH,2022-03-31,0.1172175607723338
ECH,2022-04-29,-0.12659107256838775
ECH,2022-05-31,0.19653423602132358
ECH,2022-06-30,-0.17660237522669298
ECH,2022-07-29,0.09846295722815102
ECH,2022-08-31,0.05030260634569017
ECH,2022-09-30,-0.13575813236111145
ECH,2022-10-31,0.02791670665214041
ECH,2022-11-30,0.0989055742273286
ECH,2022-12-30,0.025429769955722437
ECH,2023-01-31,0.08010334611193537
ECH,2023-02-28,-0.03930289222640759
ECH,2023-03-31,0.023835110648171565
ECH,2023-04-28,-0.012856415052778458
ECH,2023-05-31,-0.00527982118435244
ECH,2023-06-30,0.07419657774629607
ECH,2023-07-31,0.06100065772094765
ECH,2023-08-31,-0.08947030232519981
ECH,2023-09-29,-0.07094711298515588
ECH,2023-10-31,-0.07521959960862346
ECH,2023-11-30,0.10941385468349973
ECH,2023-12-29,0.056460828482909786
ECH,2024-01-31,-0.09854658308684439
ECH,2024-02-29,0.03539123444088865
ECH,2024-03-28,0.00911512072237275
ECH,2024-04-30,0.004892688458733474
ECH,2024-05-31,0.05730339177218413
ECH,2024-06-28,-0.06017886951219098
ECH,2024-07-31,0.005411507686761352
ECH,2024-08-30,0.024990462898241583
ECH,2024-09-30,0.023255796569636944
ECH,2024-10-31,-0.062316667662604686
ECH,2024-11-29,-0.008991430200120942
ECH,2024-12-31,-0.00897568612998445
ECH,2025-01-31,0.09145363100563753
ECH,2025-02-28,0.047200878714325656
ECH,2025-03-31,0.04192873455987067
ECH,2025-04-30,0.04393025273475426
ECH,2025-05-30,0.011885627435429091
ECH,2025-06-30,0.019946003941718526
ECH,2025-07-31,-0.05151042851631671
ECH,2025-08-29,0.09989952224997167
ECH,2025-09-30,0.004571795248333954
ECH,2025-10-31,0.07160188962851621
ECH,2025-11-28,0.0719139490492775
ECH,2025-12-31,0.07089627894450423
ECH,2026-01-30,0.11980202986432875
ECH,2026-02-27,-0.038461594465131865
ECH,2026-03-31,-0.085977032135929
ECH,2026-04-30,0.05030176831319655
ECH,2026-05-29,0.005268260871703401
ECH,2026-06-30,-0.039381500451320384
ECH,2026-07-31,-0.00931987216056085
ECH,2026-08-31,0.02974823581171293
ECH,2026-09-18,-0.025925907087914757
EIDO,2015-01-30,-0.006348095148558941
EIDO,2015-02-27,0.03645253835692697
EIDO,2015-03-31,0.00616377846532945
EIDO,2015-04-30,-0.10774772153405388
EIDO,2015-05-29,0.038368036759102164
EIDO,2015-06-30,-0.08706327644825185
EIDO,2015-07-31,-0.027190393838863125
EIDO,2015-08-31,-0.11579401592230876
EIDO,2015-09-30,-0.11239347811279388
EIDO,2015-10-30,0.1390617176263551
EIDO,2015-11-30,0.013399359090044527
EIDO,2015-12-31,0.024011861298278925
EIDO,2016-01-29,0.03737373215129658
EIDO,2016-02-29,0.048037213778395316
EIDO,2016-03-31,0.0383429999809779
EIDO,2016-04-29,-0.019949104827442943
EIDO,2016-05-31,-0.031182481987496624
EIDO,2016-06-30,0.10527724192093735
EIDO,2016-07-29,0.062142417049483756
EIDO,2016-08-31,-0.0177057905484016
EIDO,2016-09-30,0.03604996765439972
EIDO,2016-10-31,-0.007185902693068735
EIDO,2016-11-30,-0.11047626423657364
EIDO,2016-12-30,0.03451853566568319
EIDO,2017-01-31,0.011603826624434266
EIDO,2017-02-28,0.0032771365000967556
EIDO,2017-03-31,0.05308335383367635
EIDO,2017-04-28,0.020938066184631232
EIDO,2017-05-31,0.008735382468433084
EIDO,2017-06-30,0.0370536129362089
EIDO,2017-07-31,-0.012495399569039778
EIDO,2017-08-31,3.72156824765435e-4
EIDO,2017-09-29,-0.007068616326770583
EIDO,2017-10-31,3.7502554138324484e-4
EIDO,2017-11-30,-7.492319162395455e-4
EIDO,2017-12-29,0.06676178769263386
EIDO,2018-01-31,0.04783697479033999
EIDO,2018-02-28,-0.039610744854852165
EIDO,2018-03-29,-0.057672010698372356
EIDO,2018-04-30,-0.0593473191943138
EIDO,2018-05-31,0.006309305329528003
EIDO,2018-06-29,-0.08295786502482017
EIDO,2018-07-31,0.034828175632150904
EIDO,2018-08-31,-0.01682809804574059
EIDO,2018-09-28,-0.01711592908888393
EIDO,2018-10-31,-0.041793545080292094
EIDO,2018-11-30,0.1231258269331934
EIDO,2018-12-31,0.005989639240122413
EIDO,2019-01-31,0.11522958847789067
EIDO,2019-02-28,-0.07044804894469558
EIDO,2019-03-29,-0.001943389770695525
EIDO,2019-04-30,0.01713403553225179
EIDO,2019-05-31,-0.031010599679906492
EIDO,2019-06-28,0.043974875836499505
EIDO,2019-07-31,-0.010388582179071015
EIDO,2019-08-30,-0.020606457514243615
EIDO,2019-09-30,-0.028582810595475183
EIDO,2019-10-31,0.02002456411317355
EIDO,2019-11-29,-0.037259620821570194
EIDO,2019-12-31,0.06979485750970538
EIDO,2020-01-31,-0.05767748359068481
EIDO,2020-02-28,-0.10587253427687704
EIDO,2020-03-31,-0.31868639995472314
EIDO,2020-04-30,0.10590638360861782
EIDO,2020-05-29,0.06261494319615002
EIDO,2020-06-30,0.050204293766603625
EIDO,2020-07-31,0.04111127818778337
EIDO,2020-08-31,0.04642465206317037
EIDO,2020-09-30,-0.11932690957651215
EIDO,2020-10-30,0.05848298039532174
EIDO,2020-11-30,0.1903720013337753
EIDO,2020-12-31,0.08434676358003856
EIDO,2021-01-29,-0.04141753979305951
EIDO,2021-02-26,0.017817437866571195
EIDO,2021-03-31,-0.043763835251039995
EIDO,2021-04-30,-0.009610922241760855
EIDO,2021-05-28,-0.012939196472890657
EIDO,2021-06-30,-0.04443865931814528
EIDO,2021-07-30,-0.009368746951690876
EIDO,2021-08-31,0.05823801006148677
EIDO,2021-09-30,0.020225674388985704
EIDO,2021-10-29,0.10327340895483816
EIDO,2021-11-30,-0.025490893917133217
EIDO,2021-12-31,-0.008125956417644908
EIDO,2022-01-31,0.009142350341895034
EIDO,2022-02-28,0.04961180818227473
EIDO,2022-03-31,0.01726243683733686
EIDO,2022-04-29,0.018990165586645347
EIDO,2022-05-31,-0.009516271386096786
EIDO,2022-06-30,-0.09169905215851393
EIDO,2022-07-29,0.03261847328999168
EIDO,2022-08-31,0.028126262223848064
EIDO,2022-09-30,-0.018518489369627522
EIDO,2022-10-31,0.018439035609513654
EIDO,2022-11-30,8.420955516772466e-4
EIDO,2022-12-30,-0.048356014348466925
EIDO,2023-01-31,0.03751679341843883
EIDO,2023-02-28,-0.013775230569079033
EIDO,2023-03-31,0.02706255406988589
EIDO,2023-04-28,0.05184856624671452
EIDO,2023-05-31,-0.055353634460929
EIDO,2023-06-30,0.006238645514283103
EIDO,2023-07-31,0.017787323686843548
EIDO,2023-08-31,-0.018755008024206377
EIDO,2023-09-29,-0.032580463658926084
EIDO,2023-10-31,-0.08666365469119008
EIDO,2023-11-30,0.06932150638555323
EIDO,2023-12-29,0.03444127620909865
EIDO,2024-01-31,-0.020609415351108495
EIDO,2024-02-29,0.02333048971023799
EIDO,2024-03-28,0.00715238672919849
EIDO,2024-04-30,-0.07811809090426569
EIDO,2024-05-31,-0.04862782653833697
EIDO,2024-06-28,0.008952600477497796
EIDO,2024-07-31,0.0451477867837935
EIDO,2024-08-30,0.08093349398285477
EIDO,2024-09-30,0.03353249399750635
EIDO,2024-10-31,-0.046222390080840614
EIDO,2024-11-29,-0.07315928093115454
EIDO,2024-12-31,-0.0565277979336668
EIDO,2025-01-31,-0.009740203464062791
EIDO,2025-02-28,-0.1278688219599845
EIDO,2025-03-31,0.021303280369290523
EIDO,2025-04-30,0.06196317532260154
EIDO,2025-05-30,0.09069896976949288
EIDO,2025-06-30,-0.041234464517489355
EIDO,2025-07-31,-0.020419501471954482
